#time	cps	counts	seconds	cpm_3	cpm_30	cpm_300	peak_3	peak_30	peak_300	src	site
2026-08-28T08:17:00	0.696	21	30.1667	40.0	42.0	36.6	140.0	42.0	36.6	flash	
2026-08-28T08:17:30	0.549	16	29.1611	0.0	34.0	35.6	120.0	58.0	36.6	flash	
2026-08-28T08:18:00	0.331	10	30.1667	40.0	20.0	33.4	100.0	32.0	34.8	flash	
2026-08-28T08:18:30	0.762	23	30.1667	0.0	46.0	33.2	240.0	50.0	36.2	flash	
2026-08-28T08:19:00	0.762	23	30.1667	20.0	46.0	33.6	160.0	46.0	34.6	flash	
2026-08-28T08:19:30	1.028	31	30.1667	160.0	62.0	36.6	160.0	62.0	36.6	flash	
2026-08-28T08:20:00	0.365	11	30.1667	60.0	22.0	36.4	120.0	62.0	36.8	flash	
2026-08-28T08:20:30	0.617	18	29.1611	20.0	38.0	35.8	140.0	42.0	37.4	flash	
2026-08-28T08:21:00	0.796	24	30.1667	80.0	48.0	38.2	160.0	48.0	38.2	flash	
2026-08-28T08:21:30	0.331	10	30.1667	20.0	20.0	37.4	120.0	48.0	38.2	flash	
2026-08-28T08:22:00	0.928	28	30.1667	140.0	56.0	39.0	180.0	56.0	39.8	flash	
2026-08-28T08:22:30	0.663	20	30.1667	80.0	40.0	39.6	140.0	60.0	39.6	flash	
2026-08-28T08:23:00	0.497	15	30.1667	20.0	30.0	40.6	80.0	48.0	41.0	flash	
2026-08-28T08:23:30	0.652	19	29.1611	40.0	38.0	39.8	100.0	40.0	41.0	flash	
2026-08-28T08:24:00	0.530	16	30.1667	20.0	32.0	38.6	100.0	40.0	40.2	flash	
2026-08-28T08:24:30	0.630	19	30.1667	120.0	38.0	36.6	120.0	40.0	38.8	flash	
2026-08-28T08:25:00	0.630	19	30.1667	0.0	38.0	37.8	120.0	50.0	38.2	flash	
2026-08-28T08:25:30	0.928	28	30.1667	60.0	56.0	39.6	200.0	56.0	39.8	flash	
2026-08-28T08:26:00	0.099	3	30.1667	0.0	6.0	35.4	40.0	56.0	39.6	flash	
2026-08-28T08:26:30	0.426	3	7.03889	0.0	10.0	35.8	60.0	12.0	36.0	flash	
2026-08-28T09:27:00	0.918	12	13.0722	20.0			180.0			flash	
2026-08-28T09:27:30	0.564	17	30.1667	20.0	34.0		120.0	50.0		flash	
2026-08-28T09:28:00	0.829	25	30.1667	20.0	50.0		200.0	52.0		flash	
2026-08-28T09:28:30	0.497	15	30.1667	80.0	30.0		140.0	50.0		flash	
2026-08-28T09:29:00	0.729	22	30.1667	80.0	44.0		100.0	52.0		flash	
2026-08-28T09:29:30	0.331	10	30.1667	60.0	20.0		60.0	46.0		flash	
2026-08-28T09:30:00	0.754	22	29.1611	20.0	46.0		120.0	50.0		flash	
2026-08-28T09:30:30	0.497	15	30.1667	20.0	30.0		120.0	46.0		flash	
2026-08-28T09:31:00	0.729	22	30.1667	0.0	44.0		160.0	46.0		flash	
2026-08-28T09:31:30	0.564	17	30.1667	40.0	34.0		100.0	48.0		flash	
2026-08-28T09:32:00	0.431	13	30.1667	40.0	26.0	35.6	80.0	34.0	37.0	flash	
2026-08-28T09:32:30	0.663	20	30.1667	20.0	40.0	36.2	100.0	46.0	36.4	flash	
2026-08-28T09:33:00	0.583	17	29.1611	20.0	36.0	34.6	120.0	42.0	36.8	flash	
2026-08-28T09:33:30	0.696	21	30.1667	0.0	42.0	35.8	200.0	56.0	38.0	flash	
2026-08-28T09:34:00	0.564	17	30.1667	0.0	34.0	34.8	80.0	52.0	36.4	flash	
2026-08-28T09:34:30	0.729	22	30.1667	20.0	44.0	37.4	140.0	48.0	37.8	flash	
2026-08-28T09:35:00	0.431	13	30.1667	0.0	26.0	35.4	140.0	58.0	37.4	flash	
2026-08-28T09:35:30	0.497	15	30.1667	0.0	30.0	35.4	180.0	30.0	35.6	flash	
2026-08-28T09:36:00	0.549	16	29.1611	60.0	32.0	34.2	80.0	42.0	35.4	flash	
2026-08-28T09:36:30	0.895	27	30.1667	40.0	54.0	36.2	160.0	64.0	37.2	flash	
2026-08-28T09:37:00	0.796	24	30.1667	100.0	48.0	38.4	120.0	58.0	38.4	flash	
2026-08-28T09:37:30	0.762	23	30.1667	40.0	46.0	39.2	200.0	56.0	39.2	flash	
2026-08-28T09:38:00	0.298	9	30.1667	0.0	18.0	37.4	60.0	48.0	39.2	flash	
2026-08-28T09:38:30	0.994	30	30.1667	40.0	60.0	39.2	140.0	60.0	39.2	flash	
2026-08-28T09:39:00	0.892	26	29.1611	0.0	54.0	41.0	180.0	80.0	42.0	flash	
2026-08-28T09:39:30	1.028	31	30.1667	80.0	62.0	42.8	300.0	72.0	44.8	flash	
2026-08-28T09:40:00	0.895	27	30.1667	140.0	54.0	45.6	140.0	66.0	45.6	flash	
2026-08-28T09:40:30	0.630	19	30.1667	20.0	38.0	46.4	180.0	58.0	47.0	flash	
2026-08-28T09:41:00	0.497	15	30.1667	80.0	30.0	46.2	120.0	44.0	48.0	flash	
2026-08-28T09:41:30	0.530	16	30.1667	80.0	32.0	44.0	100.0	32.0	46.4	flash	
2026-08-28T09:42:00	0.892	26	29.1611	20.0	54.0	45.0	180.0	62.0	45.4	flash	
2026-08-28T09:42:30	0.829	25	30.1667	20.0	50.0	44.8	140.0	70.0	46.4	flash	
2026-08-28T09:43:00	0.630	19	30.1667	40.0	38.0	46.8	120.0	52.0	46.8	flash	
2026-08-28T09:43:30	0.829	25	30.1667	20.0	50.0	46.0	200.0	62.0	48.6	flash	
2026-08-28T09:44:00	0.597	18	30.1667	20.0	36.0	44.2	140.0	56.0	45.8	flash	
2026-08-28T09:44:30	0.630	19	30.1667	20.0	38.0	41.8	80.0	46.0	44.6	flash	
2026-08-28T09:45:00	0.720	21	29.1611	0.0	44.0	41.8	140.0	48.0	43.0	flash	
2026-08-28T09:45:30	0.398	12	30.1667	20.0	24.0	39.4	140.0	42.0	40.6	flash	
2026-08-28T09:46:00	0.829	25	30.1667	140.0	50.0	41.2	140.0	50.0	41.8	flash	
2026-08-28T09:46:30	0.762	23	30.1667	60.0	46.0	42.8	160.0	68.0	43.6	flash	
2026-08-28T09:47:00	0.630	19	30.1667	20.0	38.0	41.2	120.0	46.0	43.0	flash	
2026-08-28T09:47:30	0.895	27	30.1667	40.0	54.0	41.6	160.0	54.0	42.2	flash	
2026-08-28T09:48:00	0.686	20	29.1611	120.0	40.0	41.8	120.0	56.0	43.2	flash	
2026-08-28T09:48:30	0.464	14	30.1667	0.0	28.0	39.8	140.0	46.0	43.0	flash	
2026-08-28T09:49:00	1.094	33	30.1667	20.0	66.0	42.8	160.0	66.0	42.8	flash	
2026-08-28T09:49:30	0.597	18	30.1667	0.0	36.0	42.6	140.0	66.0	43.0	flash	
2026-08-28T09:50:00	0.729	22	30.1667	100.0	44.0	42.6	100.0	52.0	43.8	flash	
2026-08-28T09:50:30	0.862	26	30.1667	80.0	52.0	45.4	180.0	54.0	45.6	flash	
2026-08-28T09:51:00	0.617	18	29.1611	20.0	44.0	44.2	100.0	58.0	47.0	flash	
2026-08-28T09:51:30	0.597	18	30.1667	20.0	36.0	43.2	100.0	44.0	44.8	flash	
2026-08-28T09:52:00	0.497	15	30.1667	40.0	30.0	42.2	80.0	36.0	43.0	flash	
2026-08-28T09:52:30	0.829	25	30.1667	60.0	50.0	41.8	180.0	54.0	43.2	flash	
2026-08-28T09:53:00	0.729	22	30.1667	40.0	44.0	42.2	140.0	62.0	43.2	flash	
2026-08-28T09:53:30	0.829	25	30.1667	20.0	50.0	44.4	140.0	52.0	44.4	flash	
2026-08-28T09:54:00	0.686	20	29.161	120.0	40.0	41.8	180.0	50.0	44.4	flash	
2026-08-28T09:54:30	0.365	11	30.1657	20.0	22.0	40.4	120.0	54.0	42.2	flash	
2026-08-28T09:55:00	1.028	31	30.1657	80.0	62.0	42.8	160.0	62.0	43.0	flash	
2026-08-28T09:55:30	0.762	23	30.1657	40.0	46.0	42.4	160.0	62.0	42.4	flash	
2026-08-28T09:56:00	0.630	19	30.1657	60.0	38.0	41.8	140.0	50.0	41.8	flash	
2026-08-28T09:56:30	0.365	11	30.1657	20.0	22.0	40.4	100.0	38.0	41.8	flash	
2026-08-28T09:57:00	0.652	19	29.1603	40.0	38.0	41.6	180.0	50.0	42.6	flash	
2026-08-28T09:57:30	0.762	23	30.1667	100.0	46.0	41.0	140.0	50.0	42.6	flash	
2026-08-28T09:58:00	0.630	19	30.1667	0.0	38.0	40.2	120.0	54.0	40.8	flash	
2026-08-28T09:58:30	1.061	32	30.1667	120.0	64.0	41.6	260.0	64.0	42.4	flash	
2026-08-28T09:59:00	0.530	16	30.1667	0.0	32.0	40.8	120.0	66.0	42.0	flash	
2026-08-28T09:59:30	0.729	22	30.1667	80.0	44.0	43.0	120.0	44.0	43.2	flash	
2026-08-28T10:00:00	0.720	21	29.1611	20.0	42.0	41.2	140.0	64.0	43.0	flash	
2026-08-28T10:00:30	0.994	30	30.1667	140.0	60.0	42.6	200.0	62.0	43.0	flash	
2026-08-28T10:01:00	0.630	19	30.1667	0.0	38.0	42.6	160.0	70.0	44.0	flash	
2026-08-28T10:01:30	0.497	15	30.1667	40.0	30.0	43.2	140.0	38.0	44.0	flash	
2026-08-28T10:02:00	0.829	25	30.1667	0.0	50.0	44.4	200.0	62.0	44.8	flash	
2026-08-28T10:02:30	1.127	34	30.1667	60.0	68.0	46.6	180.0	68.0	47.0	flash	
2026-08-28T10:03:00	1.097	32	29.1611	0.0	66.0	49.2	280.0	86.0	50.4	flash	
2026-08-28T10:03:30	1.167	35	30	0.0	70.0	50.4	320.0	86.0	52.0	flash	
2026-08-28T10:04:00	1.867	56	30	60.0	112.0	57.8	460.0	124.0	57.8	flash	
2026-08-28T10:04:30	2.267	68	30	0.0	136.0	67.0	480.0	154.0	68.4	flash	
2026-08-28T10:05:00	0.933	28	30	20.0	56.0	68.4	200.0	166.0	70.4	flash	
2026-08-28T10:05:30	0.833	25	30	60.0	50.0	67.4	220.0	58.0	71.0	flash	
2026-08-28T10:06:00	0.333	10	30	0.0	20.0	65.6	100.0	42.0	67.8	flash	
2026-08-28T10:06:30	0.630	19	30.1667	60.0	38.0	66.6	100.0	38.0	66.8	flash	
2026-08-28T10:07:00	0.729	22	30.1667	180.0	44.0	65.8	180.0	44.0	66.6	flash	
2026-08-28T10:07:30	0.365	11	30.1667	20.0	22.0	61.4	100.0	48.0	65.8	flash	
2026-08-28T10:08:00	0.166	5	30.1667	20.0	10.0	55.8	20.0	24.0	61.2	flash	
2026-08-28T10:08:30	0.530	16	30.1667	40.0	32.0	52.0	140.0	32.0	56.6	flash	
2026-08-28T10:09:00	0.497	15	30.1667	0.0	30.0	43.8	100.0	44.0	52.8	flash	
2026-08-28T10:09:30	0.206	6	29.1611	0.0	12.0	31.4	60.0	24.0	43.8	flash	
2026-08-28T10:10:00	0.762	23	30.1667	20.0	46.0	30.4	100.0	46.0	30.6	flash	
2026-08-28T10:10:30	0.696	21	30.1667	80.0	42.0	29.6	140.0	46.0	30.2	flash	
2026-08-28T10:11:00	0.630	19	30.1667	120.0	38.0	31.4	140.0	52.0	31.4	flash	
2026-08-28T10:11:30	0.630	19	30.1667	20.0	38.0	31.4	140.0	52.0	32.4	flash	
2026-08-28T10:12:00	0.398	12	30.1667	20.0	24.0	29.4	120.0	38.0	32.6	flash	
2026-08-28T10:12:30	0.892	26	29.1611	80.0	54.0	32.6	180.0	54.0	32.6	flash	
2026-08-28T10:13:00	0.961	29	30.1667	20.0	58.0	37.2	140.0	66.0	37.4	flash	
2026-08-28T10:13:30	0.895	27	30.1667	20.0	54.0	39.6	220.0	68.0	40.0	flash	
2026-08-28T10:14:00	0.762	23	30.1667	40.0	46.0	41.0	200.0	54.0	41.0	flash	
2026-08-28T10:14:30	0.829	25	30.1667	40.0	50.0	44.8	100.0	60.0	44.8	flash	
2026-08-28T10:15:00	0.431	13	30.1667	60.0	26.0	42.8	100.0	50.0	44.6	flash	
2026-08-28T10:15:30	0.720	21	29.1611	20.0	42.0	42.8	180.0	46.0	44.2	flash	
2026-08-28T10:16:00	0.762	23	30.1667	140.0	46.0	44.6	140.0	54.0	44.6	flash	
2026-08-28T10:16:30	0.663	20	30.1667	100.0	40.0	43.8	220.0	58.0	44.8	flash	
2026-08-28T10:17:00	0.464	14	30.1667	140.0	28.0	44.4	140.0	36.0	44.4	flash	
2026-08-28T10:17:30	0.663	20	30.1667	0.0	40.0	43.0	100.0	54.0	44.6	flash	
2026-08-28T10:18:00	0.464	14	30.1667	20.0	28.0	40.0	140.0	40.0	42.6	flash	
2026-08-28T10:18:30	0.583	17	29.1611	20.0	34.0	38.2	80.0	46.0	39.8	flash	
2026-08-28T10:19:00	0.928	28	30.1667	0.0	56.0	39.0	220.0	58.0	40.6	flash	
2026-08-28T10:19:30	0.398	12	30.1667	40.0	24.0	36.8	60.0	62.0	39.0	flash	
2026-08-28T10:20:00	0.464	14	30.1667	60.0	28.0	36.6	80.0	28.0	37.0	flash	
2026-08-28T10:20:30	0.630	19	30.1667	40.0	38.0	36.2	180.0	42.0	37.6	flash	
2026-08-28T10:21:00	0.331	10	30.1667	20.0	20.0	33.6	80.0	40.0	36.2	flash	
2026-08-28T10:21:30	0.754	22	29.1611	80.0	44.0	34.6	180.0	46.0	35.0	flash	
2026-08-28T10:22:00	0.431	13	30.1667	80.0	26.0	34.0	100.0	44.0	34.6	flash	
2026-08-28T10:22:30	0.564	17	30.1667	0.0	34.0	33.2	140.0	44.0	34.6	flash	
2026-08-28T10:23:00	0.331	10	30.1667	20.0	20.0	32.4	100.0	40.0	34.2	flash	
2026-08-28T10:23:30	1.061	32	30.1667	0.0	64.0	35.4	180.0	66.0	35.6	flash	
2026-08-28T10:24:00	0.928	28	30.1667	60.0	56.0	35.4	100.0	70.0	37.4	flash	
2026-08-28T10:24:30	0.377	11	29.1611	0.0	22.0	35.2	100.0	54.0	35.8	flash	
2026-08-28T10:25:00	0.298	9	30.1667	20.0	18.0	34.6	80.0	28.0	36.0	flash	
2026-08-28T10:25:30	0.564	17	30.1667	60.0	34.0	34.2	140.0	34.0	34.6	flash	
2026-08-28T10:26:00	0.928	28	30.1667	100.0	56.0	37.4	100.0	56.0	37.4	flash	
2026-08-28T10:26:30	0.630	19	30.1667	80.0	38.0	36.8	200.0	62.0	37.8	flash	
2026-08-28T10:27:00	0.994	30	30.1667	0.0	60.0	40.2	140.0	68.0	41.0	flash	
2026-08-28T10:27:30	0.446	13	29.1611	0.0	26.0	39.4	100.0	64.0	40.6	flash	
2026-08-28T10:28:00	0.630	19	30.1667	0.0	38.0	41.2	160.0	40.0	41.4	flash	
2026-08-28T10:28:30	0.663	20	30.1667	60.0	40.0	38.8	140.0	50.0	41.2	flash	
2026-08-28T10:29:00	0.530	16	30.1667	0.0	32.0	36.4	100.0	42.0	38.8	flash	
2026-08-28T10:29:30	0.497	15	30.1667	40.0	30.0	37.2	80.0	36.0	37.2	flash	
2026-08-28T10:30:00	0.895	27	30.1667	180.0	54.0	40.8	180.0	54.0	40.8	flash	
2026-08-28T10:30:30	0.823	24	29.1611	120.0	58.0	42.6	200.0	64.0	42.8	flash	
2026-08-28T10:31:00	0.464	14	30.1667	60.0	28.0	40.4	100.0	48.0	42.2	flash	
2026-08-28T10:31:30	0.829	25	30.1667	20.0	50.0	40.6	140.0	58.0	41.8	flash	
2026-08-28T10:32:00	0.663	20	30.1667	120.0	40.0	38.6	120.0	52.0	40.8	flash	
2026-08-28T10:32:30	0.895	27	30.1667	20.0	54.0	41.4	220.0	66.0	41.4	flash	
2026-08-28T10:33:00	0.298	9	30.1667	20.0	18.0	39.4	60.0	60.0	41.4	flash	
2026-08-28T10:33:30	0.514	15	29.1611	20.0	30.0	38.4	100.0	32.0	39.8	flash	
2026-08-28T10:34:00	0.928	28	30.1667	100.0	56.0	40.8	140.0	56.0	40.8	flash	
2026-08-28T10:34:30	0.530	16	30.1667	20.0	32.0	41.0	80.0	62.0	41.4	flash	
2026-08-28T10:35:00	0.928	28	30.1667	60.0	56.0	42.2	180.0	58.0	42.8	flash	
2026-08-28T10:35:30	0.663	20	30.1667	40.0	40.0	40.4	200.0	62.0	42.6	flash	
2026-08-28T10:36:00	0.696	21	30.1667	160.0	42.0	41.8	220.0	48.0	42.2	flash	
2026-08-28T10:36:30	0.412	12	29.1611	20.0	24.0	39.4	120.0	44.0	41.8	flash	
2026-08-28T10:37:00	0.630	19	30.1667	20.0	38.0	39.4	180.0	46.0	41.2	flash	
2026-08-28T10:37:30	0.994	30	30.1667	140.0	60.0	39.8	160.0	62.0	41.0	flash	
2026-08-28T10:38:00	0.696	21	30.1667	20.0	42.0	42.0	120.0	64.0	42.0	flash	
2026-08-28T10:38:30	0.796	24	30.1667	80.0	48.0	43.8	180.0	50.0	43.8	flash	
2026-08-28T10:39:00	0.762	23	30.1667	20.0	46.0	42.8	120.0	68.0	45.8	flash	
2026-08-28T10:39:30	0.789	23	29.1611	0.0	46.0	44.4	120.0	48.0	44.4	flash	
2026-08-28T10:40:00	0.431	13	30.1667	20.0	26.0	41.2	120.0	48.0	44.4	flash	
2026-08-28T10:40:30	0.696	21	30.1667	80.0	42.0	41.4	80.0	42.0	41.8	flash	
2026-08-28T10:41:00	0.166	5	30.1667	0.0	10.0	38.2	100.0	42.0	41.8	flash	
2026-08-28T10:41:30	0.630	19	30.1667	80.0	38.0	39.6	160.0	38.0	39.6	flash	
2026-08-28T10:42:00	0.431	13	30.1667	40.0	26.0	38.4	100.0	46.0	40.6	flash	
2026-08-28T10:42:30	0.275	8	29.0611	0.0	16.0	34.0	80.0	26.0	38.4	flash	
2026-08-28T10:43:00	0.667	20	30	60.0	40.0	33.8	120.0	40.0	35.0	flash	
2026-08-28T10:43:30	0.500	15	30	40.0	30.0	32.6	60.0	40.0	34.4	flash	
2026-08-28T10:44:00	0.767	23	30	0.0	46.0	32.0	160.0	52.0	32.6	flash	
2026-08-28T10:44:30	0.267	8	30	20.0	16.0	29.0	80.0	46.0	32.0	flash	
2026-08-28T10:45:00	0.667	20	30	20.0	40.0	30.6	160.0	42.0	30.8	flash	
2026-08-28T10:45:30	0.831	25	30.1	160.0	50.0	31.8	160.0	56.0	32.0	flash	
2026-08-28T10:46:00	0.696	21	30.1667	40.0	42.0	34.4	160.0	58.0	34.4	flash	
2026-08-28T10:46:30	0.431	13	30.1667	60.0	26.0	33.4	80.0	48.0	35.8	flash	
2026-08-28T10:47:00	0.497	15	30.1667	0.0	30.0	33.6	140.0	36.0	34.6	flash	
2026-08-28T10:47:30	0.696	21	30.1667	20.0	42.0	36.2	160.0	52.0	36.6	flash	
2026-08-28T10:48:00	0.663	20	30.1667	120.0	40.0	36.2	120.0	44.0	36.8	flash	
2026-08-28T10:48:30	0.549	16	29.1611	140.0	34.0	36.4	140.0	40.0	36.4	flash	
2026-08-28T10:49:00	1.127	34	30.1667	20.0	68.0	38.6	180.0	82.0	38.6	flash	
2026-08-28T10:49:30	1.856	56	30.1667	280.0	112.0	48.2	300.0	114.0	48.2	flash	
2026-08-28T10:50:00	1.326	40	30.1667	120.0	80.0	52.2	360.0	114.0	52.2	flash	
2026-08-28T10:50:30	1.757	53	30.1667	200.0	106.0	57.8	240.0	132.0	58.6	flash	
2026-08-28T10:51:00	0.895	27	30.1667	20.0	54.0	59.0	420.0	108.0	59.2	flash	
2026-08-28T10:51:30	1.715	50	29.1611	60.0	102.0	66.4	440.0	134.0	67.0	flash	
2026-08-28T10:52:00	1.591	48	30.1667	140.0	96.0	73.0	480.0	146.0	73.0	flash	
2026-08-28T10:52:30	0.961	29	30.1667	0.0	58.0	74.6	360.0	130.0	75.2	flash	
2026-08-28T10:53:00	2.221	67	30.1667	60.0	134.0	84.2	560.0	134.0	84.6	flash	
2026-08-28T10:53:30	1.823	55	30.1667	260.0	110.0	91.8	440.0	134.0	92.6	flash	
2026-08-28T10:54:00	1.823	55	30.1667	0.0	110.0	96.0	580.0	200.0	98.4	flash	
2026-08-28T10:54:30	0.892	26	29.1611	0.0	52.0	90.0	360.0	112.0	96.4	flash	
2026-08-28T10:55:00	1.127	34	30.1667	80.0	68.0	89.4	320.0	82.0	92.4	flash	
2026-08-28T10:55:30	0.729	22	30.1667	0.0	44.0	82.6	180.0	72.0	89.2	flash	
2026-08-28T10:56:00	0.365	11	30.1667	0.0	22.0	79.6	80.0	50.0	83.8	flash	
2026-08-28T10:56:30	0.729	22	30.1667	20.0	44.0	73.8	100.0	44.0	79.8	flash	
2026-08-28T10:57:00	0.630	19	30.1667	100.0	38.0	68.0	100.0	48.0	74.6	flash	
2026-08-28T10:57:30	0.481	14	29.0833	20.0	28.0	65.0	120.0	38.0	68.0	flash	
2026-08-28T10:58:00	1.133	34	30	0.0	68.0	59.0	120.0	70.0	66.4	flash	
2026-08-28T10:58:30	1.000	30	30	20.0	60.0	53.6	140.0	70.0	59.4	flash	
2026-08-28T10:59:00	1.233	37	30	0.0	74.0	49.8	280.0	106.0	56.0	flash	
2026-08-28T10:59:30	0.900	27	30	40.0	54.0	50.0	340.0	74.0	53.4	flash	
2026-08-28T11:00:00	0.500	15	30	80.0	30.0	46.2	140.0	56.0	50.2	flash	
2026-08-28T11:00:30	0.299	9	30.0778	20.0	18.0	43.6	80.0	40.0	46.2	flash	
2026-08-28T11:01:00	0.961	29	30.1667	40.0	58.0	47.2	220.0	58.0	47.2	flash	
2026-08-28T11:01:30	0.829	25	30.1667	20.0	50.0	48.0	140.0	72.0	48.8	flash	
2026-08-28T11:02:00	0.265	8	30.1667	0.0	16.0	45.6	80.0	54.0	49.0	flash	
2026-08-28T11:02:30	0.630	19	30.1667	40.0	38.0	46.6	180.0	38.0	47.4	flash	
2026-08-28T11:03:00	0.829	25	30.1667	80.0	50.0	44.8	140.0	50.0	47.0	flash	
2026-08-28T11:03:30	0.754	22	29.1611	0.0	48.0	43.2	100.0	54.0	45.4	flash	
2026-08-28T11:04:00	0.696	21	30.1667	100.0	42.0	40.0	120.0	50.0	43.2	flash	
2026-08-28T11:04:30	0.961	29	30.1667	40.0	58.0	40.4	220.0	66.0	41.2	flash	
2026-08-28T11:05:00	0.564	17	30.1667	100.0	34.0	40.8	100.0	50.0	42.4	flash	
2026-08-28T11:05:30	0.398	12	30.1667	40.0	24.0	41.4	160.0	52.0	42.4	flash	
2026-08-28T11:06:00	0.331	10	30.1667	20.0	20.0	37.6	80.0	24.0	41.0	flash	
2026-08-28T11:06:30	1.095	32	29.2278	20.0	64.0	39.0	180.0	70.0	39.2	flash	
2026-08-28T11:07:00	0.560	17	30.3333	0.0	34.0	40.8	140.0	64.0	40.8	flash	
2026-08-28T11:07:30	0.857	26	30.3333	60.0	52.0	42.2	140.0	56.0	42.6	flash	
2026-08-28T11:08:00	0.546	16	29.3222	20.0	38.0	40.8	100.0	52.0	42.2	flash	
2026-08-28T11:08:30	0.857	26	30.3333	60.0	52.0	41.2	160.0	54.0	41.4	flash	
2026-08-28T11:09:00	0.956	29	30.3333	0.0	58.0	42.8	240.0	64.0	43.8	flash	
2026-08-28T11:09:30	0.615	18	29.2667	20.0	36.0	40.8	100.0	62.0	42.2	flash	
2026-08-28T11:10:00	0.762	23	30.1667	20.0	46.0	41.8	140.0	58.0	42.8	flash	
2026-08-28T11:10:30	0.663	20	30.1667	20.0	40.0	43.8	160.0	50.0	43.8	flash	
2026-08-28T11:11:00	0.796	24	30.1667	20.0	48.0	46.2	140.0	58.0	46.8	flash	
2026-08-28T11:11:30	0.630	19	30.1667	80.0	38.0	43.6	140.0	56.0	47.0	flash	
2026-08-28T11:12:00	0.597	18	30.1667	0.0	36.0	43.8	100.0	50.0	44.0	flash	
2026-08-28T11:12:30	0.754	22	29.1611	20.0	44.0	43.6	120.0	52.0	44.4	flash	
2026-08-28T11:13:00	0.630	19	30.1667	40.0	38.0	43.6	180.0	56.0	44.8	flash	
2026-08-28T11:13:30	0.663	20	30.1667	0.0	40.0	42.4	140.0	50.0	44.2	flash	
2026-08-28T11:14:00	0.564	17	30.1667	0.0	34.0	40.0	140.0	44.0	43.4	flash	
2026-08-28T11:14:30	0.829	25	30.1667	120.0	50.0	41.4	160.0	50.0	41.4	flash	
2026-08-28T11:15:00	0.829	25	30.1667	120.0	50.0	41.8	120.0	70.0	42.6	flash	
2026-08-28T11:15:30	0.617	18	29.1611	80.0	48.0	41.4	240.0	50.0	42.0	flash	
2026-08-28T11:16:00	0.431	13	30.1667	0.0	26.0	39.4	100.0	50.0	41.4	flash	
2026-08-28T11:16:30	0.298	9	30.1667	20.0	18.0	37.2	120.0	32.0	39.4	flash	
2026-08-28T11:17:00	0.597	18	30.1667	20.0	36.0	37.2	120.0	36.0	39.2	flash	
2026-08-28T11:17:30	0.862	26	30.1667	60.0	52.0	38.0	120.0	52.0	38.0	flash	
2026-08-28T11:18:00	0.729	22	30.1667	0.0	44.0	38.6	200.0	66.0	39.0	flash	
2026-08-28T11:18:30	0.343	10	29.1222	0.0	20.0	36.6	100.0	44.0	38.0	flash	
2026-08-28T11:19:00	0.667	20	30	0.0	40.0	37.2	140.0	44.0	38.0	flash	
2026-08-28T11:19:30	0.600	18	30	20.0	36.0	36.0	120.0	46.0	39.4	flash	
2026-08-28T11:20:00	0.267	8	30	20.0	16.0	33.6	40.0	32.0	35.8	flash	
2026-08-28T11:20:30	0.833	25	30	20.0	50.0	33.8	160.0	50.0	36.2	flash	
2026-08-28T11:21:00	0.300	9	30	0.0	18.0	33.0	120.0	54.0	35.4	flash	
2026-08-28T11:21:30	0.333	10	30.0389	60.0	20.0	33.2	60.0	20.0	33.4	flash	
2026-08-28T11:22:00	0.530	16	30.1667	0.0	32.0	32.8	80.0	38.0	34.0	flash	
2026-08-28T11:22:30	0.696	21	30.1667	40.0	42.0	32.0	120.0	42.0	34.0	flash	
2026-08-28T11:23:00	0.895	27	30.1667	140.0	54.0	32.8	160.0	60.0	34.2	flash	
2026-08-28T11:23:30	1.823	55	30.1667	60.0	110.0	41.8	300.0	118.0	41.8	flash	
2026-08-28T11:24:00	1.392	42	30.1667	320.0	84.0	46.2	320.0	114.0	46.2	flash	
2026-08-28T11:24:30	1.132	33	29.1611	120.0	66.0	49.2	360.0	98.0	49.2	flash	
2026-08-28T11:25:00	1.425	43	30.1667	60.0	86.0	56.2	320.0	92.0	56.2	flash	
2026-08-28T11:25:30	0.862	26	30.1667	0.0	52.0	56.4	280.0	110.0	58.4	flash	
2026-08-28T11:26:00	1.923	58	30.1667	380.0	116.0	66.2	420.0	116.0	66.2	flash	
2026-08-28T11:26:30	0.862	26	30.1667	0.0	52.0	69.4	340.0	154.0	70.2	flash	
2026-08-28T11:27:00	1.160	35	30.1667	0.0	70.0	73.2	320.0	70.0	73.2	flash	
2026-08-28T11:27:30	1.269	37	29.1611	20.0	74.0	76.4	240.0	84.0	77.8	flash	
2026-08-28T11:28:00	0.365	11	30.1667	0.0	22.0	73.6	80.0	80.0	76.8	flash	
2026-08-28T11:28:30	0.564	17	30.1667	60.0	34.0	66.0	100.0	34.0	73.2	flash	
2026-08-28T11:29:00	0.530	16	30.1667	0.0	32.0	60.4	140.0	50.0	65.6	flash	
2026-08-28T11:29:30	0.564	17	30.1667	20.0	34.0	57.2	120.0	40.0	61.0	flash	
2026-08-28T11:30:00	0.597	18	30.1667	0.0	36.0	52.2	120.0	50.0	58.0	flash	
2026-08-28T11:30:30	0.617	18	29.1611	80.0	36.0	50.6	120.0	42.0	52.8	flash	
2026-08-28T11:31:00	1.260	38	30.1667	80.0	76.0	47.8	300.0	88.0	55.8	flash	
2026-08-28T11:31:30	1.193	36	30.1667	80.0	72.0	48.6	260.0	76.0	48.6	flash	
2026-08-28T11:32:00	0.431	13	30.1667	20.0	26.0	44.2	80.0	72.0	48.6	flash	
