#time	cps	counts	seconds	cpm_3	cpm_30	cpm_300	cpm_3000	peak_3	peak_30	peak_300	peak_3000	src	site
2026-08-27T15:41:30	0.497	15	30.1667	20.0	30.0	37.0	43.4	160.0	52.0	38.0	43.6	flash	
2026-08-27T15:42:00	1.094	33	30.1667	100.0	66.0	42.0	43.6	240.0	66.0	42.0	43.6	flash	
2026-08-27T15:42:30	0.652	19	29.1611	40.0	42.0	42.4	43.5	140.0	72.0	43.0	43.8	flash	
2026-08-27T15:43:00	0.729	22	30.1667	0.0	44.0	41.8	43.6	200.0	58.0	43.0	43.7	flash	
2026-08-27T15:43:30	0.729	22	30.1667	20.0	44.0	42.2	43.6	120.0	50.0	42.4	43.6	flash	
2026-08-27T15:44:00	0.597	18	30.1667	60.0	36.0	41.2	43.6	80.0	50.0	42.6	43.7	flash	
2026-08-27T15:44:30	0.895	27	30.1667	0.0	54.0	43.4	43.7	220.0	66.0	43.6	43.8	flash	
2026-08-27T15:45:00	0.663	20	30.1667	60.0	40.0	43.6	43.7	120.0	52.0	43.6	43.8	flash	
2026-08-27T15:45:30	0.446	13	29.1611	0.0	30.0	42.6	43.3	80.0	42.0	44.6	43.7	flash	
2026-08-27T15:46:00	0.796	24	30.1667	80.0	48.0	42.6	43.5	200.0	48.0	43.2	43.6	flash	
2026-08-27T15:46:30	0.497	15	30.1667	20.0	30.0	42.6	43.5	120.0	64.0	44.0	43.7	flash	
2026-08-27T15:47:00	0.630	19	30.1667	60.0	38.0	40.2	43.6	120.0	38.0	43.2	43.6	flash	
2026-08-27T15:47:30	0.630	19	30.1667	40.0	38.0	39.8	43.7	100.0	48.0	40.4	43.7	flash	
2026-08-27T15:48:00	1.061	32	30.1667	160.0	64.0	41.8	43.8	240.0	64.0	41.8	43.8	flash	
2026-08-27T15:48:30	0.274	8	29.1611	0.0	16.0	39.0	43.5	80.0	68.0	42.0	43.8	flash	
2026-08-27T15:49:00	0.994	30	30.1667	0.0	60.0	41.6	43.7	240.0	60.0	42.0	43.8	flash	
2026-08-27T15:49:30	0.663	20	30.1667	0.0	40.0	40.0	43.7	100.0	66.0	42.6	43.9	flash	
2026-08-27T15:50:00	0.365	11	30.1667	0.0	22.0	38.6	43.6	80.0	34.0	41.4	43.7	flash	
2026-08-27T15:50:30	0.729	22	30.1667	0.0	44.0	40.0	43.4	140.0	44.0	40.0	43.6	flash	
2026-08-27T15:51:00	1.094	33	30.1667	40.0	66.0	41.8	43.7	160.0	68.0	42.8	43.7	flash	
2026-08-27T15:51:30	0.686	20	29.1611	0.0	40.0	42.8	43.7	180.0	66.0	43.4	43.9	flash	
2026-08-27T15:52:00	0.331	10	30.1667	20.0	20.0	41.2	43.4	80.0	40.0	42.8	43.7	flash	
2026-08-27T15:52:30	0.630	19	30.1667	0.0	38.0	41.0	43.4	220.0	44.0	43.2	43.6	flash	
2026-08-27T15:53:00	0.663	20	30.1667	80.0	40.0	38.6	43.4	140.0	40.0	41.2	43.4	flash	
2026-08-27T15:53:30	0.796	24	30.1667	40.0	48.0	41.8	43.6	140.0	68.0	41.8	43.7	flash	
2026-08-27T15:54:00	0.762	23	30.1667	100.0	46.0	40.4	43.8	120.0	60.0	41.6	43.8	flash	
2026-08-27T15:54:30	0.412	12	29.1611	0.0	32.0	38.8	43.6	120.0	46.0	40.2	43.9	flash	
2026-08-27T15:55:00	0.829	25	30.1667	40.0	50.0	41.6	43.8	100.0	50.0	41.6	43.8	flash	
2026-08-27T15:55:30	0.829	25	30.1667	20.0	50.0	42.2	43.9	280.0	62.0	43.8	44.1	flash	
2026-08-27T15:56:00	0.530	16	30.1667	20.0	32.0	38.8	43.9	100.0	64.0	43.0	44.0	flash	
2026-08-27T15:56:30	0.630	19	30.1667	80.0	38.0	38.6	43.8	80.0	38.0	39.4	43.9	flash	
2026-08-27T15:57:00	0.696	21	30.1667	100.0	42.0	40.8	43.6	140.0	54.0	40.8	43.9	flash	
2026-08-27T15:57:30	0.480	14	29.1611	0.0	30.0	39.8	43.5	120.0	46.0	40.8	43.6	flash	
2026-08-27T15:58:00	0.464	14	30.1667	80.0	28.0	38.8	43.4	120.0	38.0	41.2	43.6	flash	
2026-08-27T15:58:30	0.564	17	30.1667	40.0	34.0	37.4	43.3	120.0	40.0	39.0	43.4	flash	
2026-08-27T15:59:00	0.431	13	30.1667	40.0	26.0	36.0	43.1	120.0	32.0	37.4	43.3	flash	
2026-08-27T15:59:30	0.663	20	30.1667	60.0	40.0	36.8	43.0	120.0	40.0	36.8	43.1	flash	
2026-08-27T16:00:00	0.630	19	30.1667	20.0	38.0	35.6	43.0	120.0	50.0	36.4	43.1	flash	
2026-08-27T16:00:30	0.620	18	29.0444	120.0	36.0	34.2	42.9	120.0	38.0	35.8	43.0	flash	
2026-08-27T16:01:00	0.533	16	30	0.0	32.0	34.2	42.8	140.0	48.0	34.8	42.9	flash	
2026-08-27T16:01:30	0.633	19	30	20.0	38.0	34.4	42.6	140.0	40.0	35.0	42.8	flash	
2026-08-27T16:02:00	0.633	19	30	80.0	38.0	34.0	42.6	180.0	62.0	35.8	42.9	flash	
2026-08-27T16:02:30	0.367	11	30	0.0	22.0	33.2	42.7	100.0	42.0	35.2	42.8	flash	
2026-08-27T16:03:00	1.033	31	30	20.0	62.0	36.8	42.8	160.0	62.0	37.4	42.8	flash	
2026-08-27T16:03:30	0.930	28	30.1167	20.0	56.0	38.8	42.9	180.0	64.0	39.0	43.0	flash	
2026-08-27T16:04:00	0.431	13	30.1667	120.0	26.0	38.8	42.8	120.0	62.0	39.4	43.0	flash	
2026-08-27T16:04:30	0.497	15	30.1667	0.0	30.0	38.0	42.8	80.0	42.0	40.2	42.9	flash	
2026-08-27T16:05:00	0.961	29	30.1667	20.0	58.0	39.8	43.0	160.0	58.0	40.4	43.0	flash	
2026-08-27T16:05:30	0.398	12	30.1667	40.0	24.0	38.6	42.9	120.0	64.0	40.4	43.0	flash	
2026-08-27T16:06:00	0.398	12	30.1667	0.0	24.0	37.8	42.8	100.0	36.0	39.6	43.0	flash	
2026-08-27T16:06:30	0.617	18	29.1611	0.0	36.0	37.6	42.6	160.0	38.0	39.0	42.8	flash	
2026-08-27T16:07:00	0.729	22	30.1667	20.0	44.0	38.2	42.7	140.0	56.0	38.8	42.8	flash	
2026-08-27T16:07:30	0.762	23	30.1667	20.0	46.0	40.6	42.7	200.0	52.0	40.6	42.7	flash	
2026-08-27T16:08:00	0.464	14	30.1667	0.0	28.0	37.2	42.7	120.0	46.0	40.8	42.7	flash	
2026-08-27T16:08:30	0.431	13	30.1667	40.0	26.0	34.2	42.7	120.0	32.0	37.4	42.8	flash	
2026-08-27T16:09:00	0.597	18	30.1667	120.0	36.0	35.2	42.9	120.0	36.0	35.4	42.9	flash	
2026-08-27T16:09:30	0.583	17	29.1611	40.0	36.0	35.6	42.9	160.0	44.0	35.6	43.0	flash	
2026-08-27T16:10:00	0.696	21	30.1667	60.0	42.0	34.0	43.0	140.0	46.0	35.6	43.0	flash	
2026-08-27T16:10:30	0.530	16	30.1667	40.0	32.0	35.0	42.6	100.0	48.0	35.2	43.0	flash	
2026-08-27T16:11:00	0.398	12	30.1667	80.0	24.0	34.8	42.6	140.0	34.0	35.0	42.7	flash	
2026-08-27T16:11:30	0.696	21	30.1667	180.0	42.0	35.4	42.5	180.0	42.0	35.4	42.6	flash	
2026-08-27T16:12:00	0.994	30	30.1667	0.0	60.0	37.0	42.6	220.0	78.0	37.6	42.7	flash	
2026-08-27T16:12:30	0.446	13	29.1611	20.0	26.0	35.0	42.6	80.0	64.0	37.2	42.7	flash	
2026-08-27T16:13:00	0.564	17	30.1667	80.0	34.0	35.6	42.5	180.0	36.0	35.6	42.7	flash	
2026-08-27T16:13:30	0.762	23	30.1667	0.0	46.0	37.6	42.6	180.0	58.0	38.0	42.6	flash	
2026-08-27T16:14:00	0.265	8	30.1667	0.0	16.0	35.8	42.5	80.0	46.0	38.6	42.6	flash	
2026-08-27T16:14:30	0.762	23	30.1667	160.0	46.0	36.8	42.8	160.0	46.0	37.4	42.8	flash	
2026-08-27T16:15:00	0.597	18	30.1667	0.0	36.0	36.2	42.8	200.0	62.0	39.8	43.0	flash	
2026-08-27T16:15:30	0.754	22	29.1611	20.0	44.0	37.6	42.6	120.0	44.0	38.8	42.8	flash	
2026-08-27T16:16:00	0.796	24	30.1667	100.0	48.0	39.8	42.1	140.0	54.0	40.2	42.7	flash	
2026-08-27T16:16:30	0.597	18	30.1667	0.0	36.0	39.2	41.7	100.0	54.0	41.0	42.1	flash	
2026-08-27T16:17:00	0.895	27	30.1667	60.0	54.0	38.6	41.5	180.0	54.0	40.8	41.8	flash	
2026-08-27T16:17:30	0.398	12	30.1667	0.0	24.0	38.4	41.0	80.0	56.0	38.8	41.6	flash	
2026-08-27T16:18:00	0.796	24	30.1667	0.0	48.0	39.8	40.2	160.0	52.0	41.4	41.0	flash	
2026-08-27T16:18:30	0.583	17	29.1611	0.0	34.0	38.6	39.9	120.0	54.0	40.4	40.3	flash	
2026-08-27T16:19:00	0.564	17	30.1667	20.0	34.0	40.4	39.4	100.0	48.0	40.4	39.9	flash	
2026-08-27T16:19:30	0.696	21	30.1667	40.0	42.0	40.4	39.2	200.0	42.0	41.6	39.5	flash	
2026-08-27T16:20:00	0.829	25	30.1667	60.0	50.0	41.4	39.2	120.0	64.0	41.4	39.2	flash	
2026-08-27T16:20:30	0.564	17	30.1667	20.0	34.0	40.4	39.3	100.0	50.0	41.4	39.3	flash	
2026-08-27T16:21:00	0.431	13	30.1667	0.0	26.0	38.2	39.3	100.0	38.0	40.8	39.4	flash	
2026-08-27T16:21:30	0.583	17	29.1611	0.0	34.0	38.0	39.2	120.0	42.0	39.0	39.5	flash	
2026-08-27T16:22:00	0.729	22	30.1667	80.0	44.0	37.4	39.1	140.0	46.0	39.4	39.3	flash	
2026-08-27T16:22:30	0.530	16	30.1667	0.0	32.0	37.8	39.0	140.0	46.0	38.2	39.2	flash	
2026-08-27T16:23:00	0.365	11	30.1667	0.0	22.0	35.2	38.9	60.0	38.0	38.2	39.0	flash	
2026-08-27T16:23:30	1.260	38	30.1667	60.0	76.0	39.4	39.4	160.0	76.0	39.8	39.4	flash	
2026-08-27T16:24:00	0.365	11	30.1667	0.0	22.0	38.2	38.9	40.0	76.0	39.4	39.3	flash	
2026-08-27T16:24:30	0.377	11	29.1611	20.0	22.0	36.2	38.5	100.0	26.0	38.2	38.9	flash	
2026-08-27T16:25:00	0.729	22	30.1667	0.0	44.0	36.0	38.5	240.0	48.0	36.8	38.6	flash	
2026-08-27T16:25:30	0.696	21	30.1667	20.0	42.0	36.6	38.7	200.0	50.0	37.4	38.8	flash	
2026-08-27T16:26:00	0.530	16	30.1667	0.0	32.0	37.0	38.3	100.0	52.0	37.8	38.8	flash	
2026-08-27T16:26:30	0.796	24	30.1667	40.0	48.0	38.4	38.4	180.0	48.0	38.4	38.4	flash	
2026-08-27T16:27:00	0.696	21	30.1667	20.0	42.0	38.2	38.6	160.0	50.0	39.0	38.6	flash	
2026-08-27T16:27:30	0.686	20	29.1611	0.0	40.0	39.0	38.7	140.0	54.0	39.4	38.7	flash	
2026-08-27T16:28:00	0.564	17	30.1667	0.0	34.0	40.2	38.5	140.0	52.0	41.0	38.8	flash	
2026-08-27T16:28:30	0.431	13	30.1667	0.0	26.0	35.2	38.4	120.0	36.0	40.2	38.5	flash	
2026-08-27T16:29:00	0.663	20	30.1667	0.0	40.0	37.0	38.3	200.0	40.0	37.2	38.4	flash	
2026-08-27T16:29:30	0.796	24	30.1667	20.0	48.0	39.6	38.5	120.0	68.0	39.8	38.5	flash	
2026-08-27T16:30:00	0.696	21	30.1667	0.0	42.0	39.4	38.5	140.0	46.0	39.6	38.6	flash	
2026-08-27T16:30:30	0.206	6	29.1611	0.0	12.0	36.6	38.3	80.0	40.0	39.4	38.5	flash	
2026-08-27T16:31:00	0.796	24	30.1667	60.0	48.0	38.0	38.3	120.0	48.0	38.0	38.5	flash	
2026-08-27T16:31:30	0.862	26	30.1667	0.0	52.0	38.6	38.5	140.0	64.0	39.8	38.6	flash	
2026-08-27T16:32:00	0.994	30	30.1667	40.0	60.0	40.2	38.5	220.0	76.0	41.6	38.6	flash	
2026-08-27T16:32:30	0.663	20	30.1667	20.0	40.0	40.2	38.5	160.0	52.0	41.0	38.6	flash	
2026-08-27T16:33:00	0.961	29	30.1667	20.0	58.0	42.6	38.6	140.0	60.0	42.6	38.6	flash	
2026-08-27T16:33:30	0.814	9	11.0611	160.0	54.0	43.8	38.7	160.0	58.0	43.8	38.7	flash	
2026-08-27T17:34:00	0.710	15	21.1167	0.0				100.0				flash	
2026-08-27T17:34:30	0.530	16	30.1667	0.0	32.0			80.0	42.0			flash	
2026-08-27T17:35:00	0.663	20	30.1667	60.0	40.0			140.0	42.0			flash	
2026-08-27T17:35:30	0.663	20	30.1667	80.0	40.0			120.0	44.0			flash	
2026-08-27T17:36:00	0.663	20	30.1667	0.0	40.0			140.0	50.0			flash	
2026-08-27T17:36:30	0.862	26	30.1667	60.0	52.0			140.0	52.0			flash	
2026-08-27T17:37:00	0.514	15	29.1611	20.0	30.0			100.0	54.0			flash	
2026-08-27T17:37:30	0.530	16	30.1667	100.0	32.0			120.0	32.0			flash	
2026-08-27T17:38:00	0.729	22	30.1667	160.0	44.0			180.0	46.0			flash	
2026-08-27T17:38:30	0.862	26	30.1667	60.0	52.0			180.0	62.0			flash	
2026-08-27T17:39:00	0.298	9	30.1667	0.0	18.0	38.0		80.0	54.0	39.4		flash	
2026-08-27T17:39:30	0.597	18	30.1667	20.0	36.0	38.4		160.0	40.0	39.4		flash	
2026-08-27T17:40:00	0.754	22	29.1611	0.0	44.0	38.8		160.0	46.0	39.8		flash	
2026-08-27T17:40:30	0.530	16	30.1667	80.0	32.0	38.4		80.0	44.0	38.8		flash	
2026-08-27T17:41:00	0.564	17	30.1667	0.0	34.0	37.4		160.0	52.0	39.8		flash	
2026-08-27T17:41:30	0.729	22	30.1667	40.0	44.0	36.6		280.0	44.0	39.4		flash	
2026-08-27T17:42:00	0.862	26	30.1667	140.0	52.0	38.8		200.0	52.0	38.8		flash	
2026-08-27T17:42:30	0.829	25	30.1667	40.0	50.0	40.6		120.0	68.0	41.4		flash	
2026-08-27T17:43:00	0.960	28	29.1611	40.0	56.0	41.8		140.0	74.0	44.0		flash	
2026-08-27T17:43:30	0.696	21	30.1667	20.0	42.0	40.8		140.0	56.0	43.4		flash	
2026-08-27T17:44:00	0.265	8	30.1667	0.0	16.0	40.6		60.0	46.0	41.6		flash	
2026-08-27T17:44:30	0.464	14	30.1667	0.0	28.0	39.8		80.0	28.0	41.0		flash	
2026-08-27T17:45:00	0.729	22	30.1667	20.0	44.0	39.8		160.0	50.0	41.0		flash	
2026-08-27T17:45:30	0.729	22	30.1667	20.0	44.0	41.0		160.0	54.0	42.0		flash	
2026-08-27T17:46:00	0.857	25	29.1611	40.0	52.0	42.6		140.0	52.0	42.6		flash	
2026-08-27T17:46:30	0.630	19	30.1667	40.0	38.0	42.0		120.0	52.0	42.8		flash	
2026-08-27T17:47:00	0.729	22	30.1667	100.0	44.0	41.4		180.0	58.0	42.4		flash	
2026-08-27T17:47:30	0.365	11	30.1667	60.0	22.0	38.4		100.0	48.0	41.8		flash	
2026-08-27T17:48:00	0.895	27	30.1667	60.0	54.0	38.2		200.0	56.0	40.2		flash	
2026-08-27T17:48:30	0.431	13	30.1667	0.0	26.0	36.6		80.0	50.0	38.8		flash	
2026-08-27T17:49:00	0.274	8	29.25	0.0	16.0	36.6		60.0	26.0	36.8		flash	
2026-08-27T17:49:30	0.758	23	30.3333	0.0	46.0	38.4		120.0	46.0	38.8		flash	
2026-08-27T17:50:00	0.989	30	30.3333	220.0	60.0	40.0		220.0	60.0	40.2		flash	
2026-08-27T17:50:30	0.853	25	29.3222	20.0	52.0	40.8		140.0	72.0	41.0		flash	
2026-08-27T17:51:00	0.725	22	30.3333	40.0	44.0	40.0		160.0	60.0	40.6		flash	
2026-08-27T17:51:30	0.758	23	30.3333	100.0	46.0	40.8		100.0	58.0	41.8		flash	
2026-08-27T17:52:00	0.274	8	29.1667	0.0	20.0	38.4		100.0	40.0	40.8		flash	
2026-08-27T17:52:30	0.767	23	30	0.0	46.0	40.6		140.0	46.0	41.0		flash	
2026-08-27T17:53:00	0.633	19	30	0.0	38.0	38.8		140.0	52.0	40.8		flash	
2026-08-27T17:53:30	0.667	20	30	100.0	40.0	40.2		120.0	50.0	40.4		flash	
2026-08-27T17:54:00	1.167	35	30	20.0	70.0	45.6		200.0	80.0	45.6		flash	
2026-08-27T17:54:30	0.833	25	30	0.0	50.0	46.0		160.0	80.0	46.6		flash	
2026-08-27T17:55:00	0.432	13	30.0778	20.0	26.0	42.8		80.0	50.0	46.2		flash	
2026-08-27T17:55:30	0.663	20	30.1667	20.0	40.0	41.6		120.0	42.0	43.4		flash	
2026-08-27T17:56:00	0.597	18	30.1667	0.0	36.0	40.8		140.0	48.0	42.0		flash	
2026-08-27T17:56:30	0.762	23	30.1667	60.0	46.0	41.2		200.0	56.0	42.2		flash	
2026-08-27T17:57:00	0.729	22	30.1667	0.0	44.0	43.6		220.0	54.0	43.6		flash	
2026-08-27T17:57:30	0.298	9	30.1667	0.0	18.0	40.8		80.0	44.0	43.8		flash	
2026-08-27T17:58:00	0.823	24	29.1611	0.0	48.0	41.8		120.0	50.0	41.8		flash	
2026-08-27T17:58:30	0.928	28	30.1667	0.0	56.0	43.4		180.0	66.0	44.4		flash	
2026-08-27T17:59:00	1.757	53	30.1667	40.0	106.0	47.0		380.0	106.0	47.2		flash	
2026-08-27T17:59:30	0.398	12	30.1667	120.0	24.0	44.4		120.0	110.0	47.4		flash	
2026-08-27T18:00:00	1.028	31	30.1667	60.0	62.0	48.0		200.0	74.0	48.2		flash	
2026-08-27T18:00:30	0.530	16	30.1667	20.0	32.0	47.2		120.0	62.0	48.0		flash	
2026-08-27T18:01:00	0.619	18	29.0944	20.0	38.0	47.2		140.0	46.0	48.6		flash	
2026-08-27T18:01:30	0.433	13	30	0.0	26.0	45.4		140.0	38.0	47.6		flash	
2026-08-27T18:02:00	0.700	21	30	140.0	42.0	45.0		160.0	42.0	46.6		flash	
2026-08-27T18:02:30	0.900	27	30	120.0	54.0	48.6		160.0	58.0	48.6		flash	
2026-08-27T18:03:00	0.700	21	30	0.0	42.0	48.0		160.0	62.0	49.8		flash	
2026-08-27T18:03:30	0.567	17	30	0.0	34.0	45.8		140.0	46.0	48.4		flash	
2026-08-27T18:04:00	0.798	24	30.0611	0.0	48.0	40.0		220.0	56.0	47.2		flash	
2026-08-27T18:04:30	0.630	19	30.1667	0.0	38.0	42.6		100.0	64.0	42.6		flash	
2026-08-27T18:05:00	0.796	24	30.1667	140.0	48.0	40.0		140.0	48.0	42.4		flash	
2026-08-27T18:05:30	0.365	11	30.1667	0.0	22.0	39.2		120.0	54.0	40.8		flash	
2026-08-27T18:06:00	0.729	22	30.1667	0.0	44.0	39.8		140.0	46.0	40.6		flash	
2026-08-27T18:06:30	0.895	27	30.1667	140.0	54.0	42.6		180.0	54.0	42.6		flash	
2026-08-27T18:07:00	0.617	18	29.1611	0.0	36.0	42.0		140.0	70.0	43.4		flash	
2026-08-27T18:07:30	0.729	22	30.1667	120.0	44.0	41.0		160.0	44.0	42.2		flash	
2026-08-27T18:08:00	0.530	16	30.1667	60.0	32.0	40.0		160.0	46.0	41.2		flash	
2026-08-27T18:08:30	1.061	32	30.1667	20.0	64.0	43.0		220.0	80.0	43.8		flash	
2026-08-27T18:09:00	0.464	14	30.1667	0.0	28.0	41.0		180.0	62.0	42.8		flash	
2026-08-27T18:09:30	0.796	24	30.1667	0.0	48.0	42.0		120.0	62.0	42.0		flash	
2026-08-27T18:10:00	0.412	12	29.1611	20.0	24.0	39.6		100.0	50.0	41.8		flash	
2026-08-27T18:10:30	0.331	10	30.1667	0.0	20.0	39.4		120.0	26.0	39.6		flash	
2026-08-27T18:11:00	0.762	23	30.1667	40.0	46.0	39.6		140.0	46.0	39.8		flash	
2026-08-27T18:11:30	0.696	21	30.1667	100.0	42.0	38.4		160.0	46.0	40.2		flash	
2026-08-27T18:12:00	0.464	14	30.1667	0.0	28.0	37.6		120.0	46.0	38.6		flash	
2026-08-27T18:12:30	0.796	24	30.1667	20.0	48.0	38.0		160.0	48.0	39.0		flash	
2026-08-27T18:13:00	0.274	8	29.1611	0.0	16.0	36.8		100.0	56.0	38.8		flash	
2026-08-27T18:13:30	0.564	17	30.1667	60.0	34.0	33.4		200.0	36.0	37.2		flash	
2026-08-27T18:14:00	0.729	22	30.1667	80.0	44.0	35.0		140.0	44.0	36.6		flash	
2026-08-27T18:14:30	0.630	19	30.1667	0.0	38.0	34.0		160.0	56.0	36.4		flash	
2026-08-27T18:15:00	0.729	22	30.1667	80.0	44.0	36.0		160.0	44.0	36.0		flash	
2026-08-27T18:15:30	0.696	21	30.1667	20.0	42.0	38.2		180.0	58.0	38.8		flash	
2026-08-27T18:16:00	0.617	18	29.1611	20.0	36.0	37.2		220.0	44.0	38.4		flash	
2026-08-27T18:16:30	0.630	19	30.1667	0.0	38.0	37.2		160.0	56.0	39.0		flash	
2026-08-27T18:17:00	0.630	19	30.1667	0.0	38.0	37.8		160.0	44.0	38.6		flash	
2026-08-27T18:17:30	0.630	19	30.1667	20.0	38.0	36.8		140.0	40.0	39.0		flash	
2026-08-27T18:18:00	0.497	15	30.1667	20.0	30.0	38.2		80.0	44.0	38.2		flash	
2026-08-27T18:18:30	0.796	24	30.1667	0.0	48.0	39.6		160.0	54.0	40.2		flash	
2026-08-27T18:19:00	0.411	12	29.1944	0.0	24.0	38.2		60.0	48.0	39.4		flash	
2026-08-27T18:19:30	0.758	23	30.3333	80.0	46.0	38.4		180.0	46.0	39.0		flash	
2026-08-27T18:20:00	0.923	28	30.3333	60.0	56.0	39.6		120.0	62.0	40.4		flash	
2026-08-27T18:20:30	0.648	19	29.3222	0.0	40.0	39.2		160.0	56.0	41.0		flash	
2026-08-27T18:21:00	0.692	21	30.3333	40.0	42.0	39.8		160.0	48.0	41.4		flash	
2026-08-27T18:21:30	0.791	24	30.3333	100.0	48.0	40.8		220.0	48.0	40.8		flash	
2026-08-27T18:22:00	1.059	31	29.2778	60.0	64.0	43.2		200.0	80.0	43.2		flash	
2026-08-27T18:22:30	0.367	11	30	40.0	22.0	41.6		100.0	62.0	43.2		flash	
2026-08-27T18:23:00	1.167	35	30	60.0	70.0	45.6		240.0	72.0	45.8		flash	
2026-08-27T18:23:30	0.333	10	30	0.0	20.0	42.8		120.0	72.0	45.8		flash	
2026-08-27T18:24:00	0.267	8	30	0.0	16.0	42.0	40.3	60.0	30.0	43.6	40.6	flash	
2026-08-27T18:24:30	0.700	21	30	0.0	42.0	41.6	40.4	120.0	42.0	43.0	40.5	flash	
2026-08-27T18:25:00	0.533	16	30.0222	0.0	32.0	39.4	40.4	160.0	56.0	42.0	40.5	flash	
2026-08-27T18:25:30	0.729	22	30.1667	40.0	44.0	39.8	40.4	80.0	44.0	40.2	40.5	flash	
2026-08-27T18:26:00	0.994	30	30.1667	20.0	60.0	41.8	40.6	180.0	64.0	41.8	40.6	flash	
2026-08-27T18:26:30	0.696	21	30.1667	20.0	42.0	41.2	40.5	160.0	70.0	44.2	40.7	flash	
2026-08-27T18:27:00	0.928	28	30.1667	60.0	56.0	40.4	40.8	120.0	58.0	42.2	40.8	flash	
2026-08-27T18:27:30	0.862	26	30.1667	40.0	52.0	43.4	41.0	140.0	58.0	43.4	41.0	flash	
2026-08-27T18:28:00	0.823	24	29.1611	0.0	52.0	41.2	41.0	140.0	68.0	44.4	41.3	flash	
2026-08-27T18:28:30	0.762	23	30.1667	20.0	46.0	43.8	40.9	160.0	58.0	43.8	41.2	flash	
2026-08-27T18:29:00	0.630	19	30.1667	20.0	38.0	46.0	41.1	160.0	46.0	46.0	41.1	flash	
2026-08-27T18:29:30	0.431	13	30.1667	20.0	26.0	44.4	41.0	80.0	46.0	46.4	41.2	flash	
2026-08-27T18:30:00	0.497	15	30.1667	60.0	30.0	44.2	40.9	120.0	32.0	44.2	41.1	flash	
2026-08-27T18:30:30	0.796	24	30.1667	20.0	48.0	44.6	41.1	120.0	52.0	45.0	41.1	flash	
2026-08-27T18:31:00	0.446	13	29.1611	0.0	28.0	41.2	41.0	60.0	50.0	44.8	41.1	flash	
2026-08-27T18:31:30	1.127	34	30.1667	20.0	68.0	43.8	41.2	160.0	68.0	44.0	41.3	flash	
2026-08-27T18:32:00	0.597	18	30.1667	20.0	36.0	41.8	41.1	140.0	68.0	43.8	41.3	flash	
2026-08-27T18:32:30	0.696	21	30.1667	100.0	42.0	41.2	41.0	140.0	52.0	42.4	41.1	flash	
2026-08-27T18:33:00	0.994	30	30.1667	80.0	60.0	42.0	41.0	200.0	70.0	42.0	41.0	flash	
2026-08-27T18:33:30	0.464	14	30.1667	20.0	28.0	40.2	40.9	100.0	66.0	42.0	41.1	flash	
2026-08-27T18:34:00	0.651	19	29.1667	100.0	38.0	40.4	41.1	140.0	42.0	41.4	41.1	flash	
2026-08-27T18:34:30	0.923	28	30.3333	0.0	56.0	43.2	41.4	200.0	68.0	44.0	41.5	flash	
2026-08-27T18:35:00	0.758	23	30.3333	80.0	46.0	45.2	41.4	160.0	54.0	45.2	41.4	flash	
2026-08-27T18:35:30	0.989	29	29.3222	40.0	66.0	46.0	41.6	200.0	70.0	47.0	41.6	flash	
2026-08-27T18:36:00	0.659	20	30.3333	40.0	40.0	47.2	41.4	120.0	60.0	47.4	41.6	flash	
2026-08-27T18:36:30	0.725	22	30.3333	40.0	44.0	44.8	41.5	100.0	52.0	47.4	41.7	flash	
2026-08-27T18:37:00	0.593	18	30.3333	0.0	36.0	44.8	41.4	160.0	50.0	46.2	41.6	flash	
2026-08-27T18:37:30	0.414	12	29	0.0	24.0	43.0	41.5	80.0	36.0	44.8	41.5	flash	
2026-08-27T18:38:00	0.967	29	30	60.0	58.0	42.8	41.5	180.0	62.0	45.4	41.7	flash	
2026-08-27T18:38:30	0.900	27	30	20.0	54.0	45.4	41.8	200.0	64.0	46.0	41.8	flash	
2026-08-27T18:39:00	0.933	28	30	80.0	56.0	47.2	42.2	240.0	66.0	47.6	42.2	flash	
2026-08-27T18:39:30	0.600	18	30	0.0	36.0	45.2	42.1	120.0	74.0	47.8	42.2	flash	
2026-08-27T18:40:00	0.567	17	30	80.0	34.0	44.8	41.8	80.0	34.0	46.2	42.1	flash	
2026-08-27T18:40:30	0.895	27	30.1611	20.0	54.0	43.6	41.8	180.0	62.0	45.2	42.0	flash	
2026-08-27T18:41:00	0.597	18	30.1667	40.0	36.0	43.2	41.8	100.0	62.0	45.2	42.0	flash	
2026-08-27T18:41:30	0.862	26	30.1667	160.0	52.0	44.2	41.9	160.0	52.0	44.2	41.9	flash	
2026-08-27T18:42:00	0.530	16	30.1667	20.0	32.0	43.6	42.0	180.0	58.0	44.6	42.0	flash	
2026-08-27T18:42:30	0.729	22	30.1667	0.0	44.0	45.6	42.0	220.0	48.0	46.2	42.2	flash	
2026-08-27T18:43:00	0.862	26	30.1667	160.0	52.0	45.0	42.1	160.0	52.0	45.2	42.1	flash	
2026-08-27T18:43:30	0.480	14	29.1611	60.0	30.0	42.4	42.0	100.0	54.0	45.0	42.1	flash	
2026-08-27T18:44:00	0.630	19	30.1667	0.0	38.0	40.6	41.7	200.0	52.0	44.2	42.1	flash	
2026-08-27T18:44:30	0.696	21	30.1667	0.0	42.0	41.2	41.6	160.0	42.0	41.2	41.8	flash	
2026-08-27T18:45:00	0.729	22	30.1667	20.0	44.0	42.2	41.8	160.0	52.0	42.8	41.8	flash	
