#time	cps	counts	seconds	cpm_3	cpm_30	cpm_300	peak_3	peak_30	peak_300	src	site
2026-08-28T01:52:30	0.956	29	30.3352	60.0	58.0	56.4	100.0	60.0	56.6	flash	Bellevue High School
2026-08-28T01:53:00	0.512	15	29.324	80.0	34.0	54.4	100.0	54.0	56.8	flash	Bellevue High School
2026-08-28T01:53:30	1.121	34	30.3352	40.0	68.0	56.2	140.0	72.0	56.6	flash	Bellevue High School
2026-08-28T01:54:00	0.560	17	30.3352	0.0	34.0	50.2	120.0	72.0	55.2	flash	Bellevue High School
2026-08-28T01:54:30	0.784	23	29.324	140.0	46.0	49.8	140.0	48.0	52.8	flash	Bellevue High School
2026-08-28T01:55:00	0.659	20	30.3352	0.0	40.0	44.4	160.0	54.0	50.4	flash	Bellevue High School
2026-08-28T01:55:30	0.659	20	30.3352	40.0	40.0	39.6	120.0	42.0	45.0	flash	Bellevue High School
2026-08-28T01:56:00	0.443	13	29.324	80.0	28.0	41.6	100.0	42.0	41.6	flash	Bellevue High School
2026-08-28T01:56:30	0.659	20	30.3352	0.0	40.0	41.4	120.0	48.0	42.2	flash	Bellevue High School
2026-08-28T01:57:00	0.527	16	30.3352	20.0	32.0	41.4	120.0	40.0	42.4	flash	Bellevue High School
2026-08-28T01:57:30	1.262	37	29.324	40.0	74.0	43.4	200.0	76.0	43.6	flash	Bellevue High School
2026-08-28T01:58:00	1.022	31	30.3352	20.0	62.0	46.2	180.0	88.0	46.8	flash	Bellevue High School
2026-08-28T01:58:30	0.659	20	30.3352	0.0	40.0	43.4	260.0	72.0	46.8	flash	Bellevue High School
2026-08-28T01:59:00	0.443	13	29.324	40.0	26.0	42.6	120.0	46.0	43.6	flash	Bellevue High School
2026-08-28T01:59:30	0.692	21	30.3352	0.0	42.0	42.2	140.0	52.0	43.8	flash	Bellevue High School
2026-08-28T02:00:00	1.154	35	30.3352	120.0	70.0	45.2	140.0	70.0	45.2	flash	Bellevue High School
2026-08-28T02:00:30	0.580	17	29.324	20.0	34.0	44.8	140.0	72.0	46.0	flash	Bellevue High School
2026-08-28T02:01:00	0.857	26	30.3352	180.0	52.0	47.2	180.0	52.0	47.2	flash	Bellevue High School
2026-08-28T02:01:30	0.560	17	30.3352	80.0	34.0	46.6	220.0	50.0	47.6	flash	Bellevue High School
2026-08-28T02:02:00	1.057	31	29.324	0.0	66.0	49.6	120.0	76.0	49.8	flash	Bellevue High School
2026-08-28T02:02:30	0.659	20	30.3352	40.0	40.0	46.2	100.0	62.0	49.6	flash	Bellevue High School
2026-08-28T02:03:00	0.857	26	30.3352	140.0	52.0	45.2	140.0	52.0	46.2	flash	Bellevue High School
2026-08-28T02:03:30	0.818	24	29.324	60.0	52.0	46.0	160.0	70.0	47.6	flash	Bellevue High School
2026-08-28T02:04:00	0.560	17	30.3352	0.0	34.0	46.8	120.0	48.0	47.2	flash	Bellevue High School
2026-08-28T02:04:30	0.593	18	30.3352	80.0	36.0	46.2	120.0	40.0	47.0	flash	Bellevue High School
2026-08-28T02:05:00	0.784	23	29.324	60.0	52.0	43.8	160.0	58.0	47.0	flash	Bellevue High School
2026-08-28T02:05:30	0.527	16	30.3352	0.0	32.0	43.6	120.0	54.0	45.8	flash	Bellevue High School
2026-08-28T02:06:00	0.494	15	30.3352	20.0	30.0	41.4	120.0	32.0	43.2	flash	Bellevue High School
2026-08-28T02:06:30	0.921	27	29.324	0.0	54.0	43.8	180.0	60.0	44.8	flash	Bellevue High School
2026-08-28T02:07:00	1.154	35	30.3352	80.0	70.0	44.2	140.0	70.0	44.2	flash	Bellevue High School
2026-08-28T02:07:30	0.824	25	30.3352	20.0	50.0	45.2	140.0	82.0	46.0	flash	Bellevue High School
2026-08-28T02:08:00	0.887	26	29.324	100.0	52.0	45.6	120.0	52.0	46.4	flash	Bellevue High School
2026-08-28T02:08:30	0.363	11	30.3352	20.0	22.0	42.6	100.0	54.0	45.6	flash	Bellevue High School
2026-08-28T02:09:00	0.462	14	30.3352	0.0	28.0	42.0	100.0	30.0	43.4	flash	Bellevue High School
2026-08-28T02:09:30	0.546	16	29.324	40.0	32.0	42.2	100.0	32.0	42.6	flash	Bellevue High School
2026-08-28T02:10:00	0.626	19	30.3352	0.0	38.0	40.8	100.0	58.0	43.2	flash	Bellevue High School
2026-08-28T02:10:30	0.527	16	30.3352	20.0	32.0	40.8	140.0	34.0	40.8	flash	Bellevue High School
2026-08-28T02:11:00	0.818	24	29.324	120.0	48.0	42.6	120.0	50.0	42.6	flash	Bellevue High School
2026-08-28T02:11:30	0.692	21	30.3352	0.0	42.0	41.4	180.0	58.0	43.0	flash	Bellevue High School
2026-08-28T02:12:00	0.989	30	30.3352	20.0	60.0	40.4	140.0	60.0	42.6	flash	Bellevue High School
2026-08-28T02:12:30	0.989	29	29.324	80.0	60.0	41.2	180.0	64.0	41.2	flash	Bellevue High School
2026-08-28T02:13:00	0.396	12	30.3352	0.0	24.0	38.4	120.0	72.0	42.0	flash	Bellevue High School
2026-08-28T02:13:30	0.527	16	30.3352	20.0	32.0	39.4	180.0	32.0	39.4	flash	Bellevue High School
2026-08-28T02:14:00	0.614	18	29.324	20.0	36.0	40.2	120.0	48.0	41.0	flash	Bellevue High School
2026-08-28T02:14:30	0.462	14	30.3352	0.0	28.0	39.8	100.0	40.0	41.4	flash	Bellevue High School
2026-08-28T02:15:00	0.890	27	30.3352	40.0	54.0	41.4	160.0	54.0	41.4	flash	Bellevue High School
2026-08-28T02:15:30	0.443	13	29.324	0.0	30.0	40.8	120.0	50.0	42.2	flash	Bellevue High School
2026-08-28T02:16:00	0.659	20	30.3352	40.0	40.0	40.0	160.0	40.0	41.4	flash	Bellevue High School
2026-08-28T02:16:30	0.725	22	30.3352	20.0	44.0	40.2	180.0	54.0	40.2	flash	Bellevue High School
2026-08-28T02:17:00	0.750	22	29.324	100.0	44.0	38.8	160.0	62.0	40.6	flash	Bellevue High School
2026-08-28T02:17:30	0.363	11	30.3352	20.0	22.0	35.0	80.0	52.0	39.8	flash	Bellevue High School
2026-08-28T02:18:00	0.956	29	30.3352	0.0	58.0	38.4	160.0	60.0	38.4	flash	Bellevue High School
2026-08-28T02:18:30	9.207	270	29.324	5200.0	540.0	89.2	5200.0	540.0	89.2	flash	Bellevue High School
2026-08-28T02:19:00	0.725	22	30.3352	20.0	44.0	90.0	5280.0	564.0	90.2	flash	Bellevue High School
2026-08-28T02:19:30	0.659	20	30.3352	20.0	40.0	91.2	120.0	54.0	91.4	flash	Bellevue High School
2026-08-28T02:20:00	0.887	26	29.324	80.0	52.0	91.4	160.0	52.0	91.4	flash	Bellevue High School
2026-08-28T02:20:30	0.923	28	30.3352	200.0	56.0	94.0	200.0	56.0	94.0	flash	Bellevue High School
2026-08-28T02:21:00	0.462	14	30.3352	60.0	28.0	92.8	120.0	68.0	94.8	flash	Bellevue High School
2026-08-28T02:21:30	0.648	19	29.324	0.0	44.0	92.2	140.0	46.0	95.2	flash	Bellevue High School
2026-08-28T02:22:00	9.032	274	30.3352	0.0	548.0	142.6	5160.0	552.0	144.4	flash	Bellevue High School
2026-08-28T02:22:30	1.220	37	30.3352	100.0	74.0	147.8	140.0	74.0	148.0	flash	Bellevue High School
2026-08-28T02:23:00	0.363	11	30.3352	20.0	22.0	144.2	120.0	74.0	147.8	flash	Bellevue High School
2026-08-28T02:23:30	0.989	29	29.324	80.0	58.0	96.0	120.0	58.0	147.8	flash	Bellevue High School
2026-08-28T02:24:00	0.725	22	30.3352	0.0	44.0	96.0	200.0	72.0	98.4	flash	Bellevue High School
2026-08-28T02:24:30	0.659	20	30.3352	20.0	40.0	96.0	140.0	58.0	97.6	flash	Bellevue High School
2026-08-28T02:25:00	0.580	17	29.324	0.0	34.0	94.2	180.0	40.0	97.2	flash	Bellevue High School
2026-08-28T02:25:30	0.593	18	30.3352	20.0	36.0	92.2	100.0	42.0	95.8	flash	Bellevue High School
2026-08-28T02:26:00	0.824	25	30.3352	20.0	50.0	94.4	180.0	54.0	95.0	flash	Bellevue High School
2026-08-28T02:26:30	1.113	18	16.1788	120.0	56.0	95.4	200.0	56.0	95.4	flash	Bellevue High School
2026-08-28T02:31:00	28.680	783	27.3017	0.0			160.0			flash	Bellevue High School
2026-08-28T02:31:30	0.527	16	30.3352	0.0	32.0		180.0	36.0		flash	Bellevue High School
2026-08-28T02:32:00	0.692	21	30.3352	0.0	42.0		180.0	44.0		flash	Bellevue High School
2026-08-28T02:32:30	0.955	28	29.324	100.0	56.0		180.0	62.0		flash	Bellevue High School
2026-08-28T02:33:00	0.560	17	30.3352	60.0	34.0		120.0	58.0		flash	Bellevue High School
2026-08-28T02:33:30	0.824	25	30.3352	0.0	50.0		200.0	58.0		flash	Bellevue High School
2026-08-28T02:34:00	0.682	20	29.324	0.0	40.0		100.0	52.0		flash	Bellevue High School
2026-08-28T02:34:30	0.725	22	30.3352	20.0	44.0		160.0	52.0		flash	Bellevue High School
2026-08-28T02:35:00	0.659	20	30.3352	40.0	40.0		140.0	50.0		flash	Bellevue High School
2026-08-28T02:35:30	0.648	19	29.324	140.0	40.0		140.0	42.0		flash	Bellevue High School
2026-08-28T02:36:00	0.264	8	30.3352	0.0	16.0	39.2	100.0	42.0	40.8	flash	Bellevue High School
2026-08-28T02:36:30	0.593	18	30.3352	0.0	36.0	39.6	80.0	38.0	40.6	flash	Bellevue High School
2026-08-28T02:37:00	9.310	273	29.324	20.0	546.0	90.0	5160.0	546.0	90.6	flash	Bellevue High School
2026-08-28T02:37:30	0.363	11	30.3352	0.0	22.0	86.6	100.0	546.0	90.0	flash	Bellevue High School
2026-08-28T02:38:00	0.890	27	30.3352	140.0	54.0	88.6	160.0	54.0	88.6	flash	Bellevue High School
2026-08-28T02:38:30	0.443	13	29.324	0.0	36.0	86.2	160.0	58.0	88.8	flash	Bellevue High School
2026-08-28T02:39:00	0.725	22	30.3352	120.0	44.0	86.6	120.0	44.0	86.6	flash	Bellevue High School
2026-08-28T02:39:30	0.692	21	30.3352	140.0	42.0	86.4	180.0	46.0	86.6	flash	Bellevue High School
2026-08-28T02:40:00	0.409	12	29.324	20.0	28.0	85.0	140.0	58.0	86.8	flash	Bellevue High School
2026-08-28T02:40:30	0.659	20	30.3352	0.0	40.0	85.0	140.0	50.0	86.6	flash	Bellevue High School
2026-08-28T02:41:00	0.593	18	30.3352	20.0	36.0	87.0	120.0	40.0	87.0	flash	Bellevue High School
2026-08-28T02:41:30	0.477	14	29.324	100.0	28.0	86.2	100.0	38.0	87.0	flash	Bellevue High School
2026-08-28T02:42:00	0.956	29	30.3352	100.0	58.0	37.4	220.0	64.0	86.2	flash	Bellevue High School
2026-08-28T02:42:30	0.527	16	30.3352	60.0	32.0	38.4	100.0	58.0	38.4	flash	Bellevue High School
2026-08-28T02:43:00	18.142	532	29.324	0.0	1066.0	140.4	10280.0	1070.0	141.0	flash	Bellevue High School
2026-08-28T02:43:30	0.659	20	30.3352	60.0	40.0	140.8	140.0	1076.0	141.2	flash	Bellevue High School
2026-08-28T02:44:00	0.593	18	30.3352	20.0	36.0	140.0	120.0	46.0	141.8	flash	Bellevue High School
2026-08-28T02:44:30	0.648	19	29.324	20.0	40.0	140.0	120.0	42.0	142.0	flash	Bellevue High School
2026-08-28T02:45:00	0.560	17	30.3352	20.0	34.0	140.6	140.0	52.0	141.6	flash	Bellevue High School
2026-08-28T02:45:30	0.593	18	30.3352	0.0	36.0	140.2	160.0	50.0	141.2	flash	Bellevue High School
2026-08-28T02:46:00	0.887	26	29.324	0.0	52.0	141.8	200.0	66.0	143.4	flash	Bellevue High School
2026-08-28T02:46:30	0.692	21	30.3352	40.0	42.0	143.2	100.0	52.0	144.0	flash	Bellevue High School
2026-08-28T02:47:00	0.857	26	30.3352	60.0	52.0	142.6	220.0	54.0	144.0	flash	Bellevue High School
2026-08-28T02:47:30	0.375	11	29.324	0.0	22.0	141.8	60.0	54.0	143.2	flash	Bellevue High School
2026-08-28T02:48:00	0.264	8	30.3352	0.0	16.0	36.8	60.0	28.0	142.2	flash	Bellevue High School
2026-08-28T02:48:30	0.791	24	30.3352	20.0	48.0	37.6	140.0	48.0	38.0	flash	Bellevue High School
2026-08-28T02:49:00	0.580	17	29.324	60.0	36.0	37.6	120.0	48.0	37.8	flash	Bellevue High School
2026-08-28T02:49:30	0.429	13	30.3352	60.0	26.0	36.2	120.0	36.0	37.6	flash	Bellevue High School
2026-08-28T02:50:00	0.626	19	30.3352	60.0	38.0	36.6	100.0	50.0	36.8	flash	Bellevue High School
2026-08-28T02:50:30	0.648	19	29.324	60.0	42.0	36.8	180.0	46.0	37.2	flash	Bellevue High School
2026-08-28T02:51:00	0.923	28	30.3352	160.0	56.0	37.2	160.0	56.0	37.2	flash	Bellevue High School
2026-08-28T02:51:30	0.527	16	30.3352	60.0	32.0	36.2	100.0	54.0	37.8	flash	Bellevue High School
2026-08-28T02:52:00	0.853	25	29.324	120.0	52.0	36.0	120.0	56.0	38.0	flash	Bellevue High School
2026-08-28T02:52:30	0.429	13	30.3352	0.0	26.0	36.4	120.0	60.0	37.4	flash	Bellevue High School
2026-08-28T02:53:00	0.824	25	30.3352	140.0	50.0	39.8	140.0	50.0	39.8	flash	Bellevue High School
2026-08-28T02:53:30	0.989	29	29.324	20.0	70.0	41.0	200.0	76.0	41.6	flash	Bellevue High School
2026-08-28T02:54:00	0.659	20	30.3352	20.0	40.0	41.4	120.0	66.0	42.6	flash	Bellevue High School
2026-08-28T02:54:30	0.659	20	30.3352	20.0	40.0	42.8	220.0	42.0	43.8	flash	Bellevue High School
2026-08-28T02:55:00	9.207	270	29.324	20.0	540.0	93.4	5180.0	556.0	93.8	flash	Bellevue High School
2026-08-28T02:55:30	0.462	14	30.3352	80.0	28.0	92.0	100.0	542.0	93.4	flash	Bellevue High School
2026-08-28T02:56:00	0.593	18	30.3352	20.0	36.0	90.0	100.0	42.0	92.2	flash	Bellevue High School
2026-08-28T02:56:30	0.682	20	29.324	20.0	42.0	91.0	140.0	42.0	92.0	flash	Bellevue High School
2026-08-28T02:57:00	0.659	20	30.3352	20.0	40.0	89.8	100.0	54.0	91.6	flash	Bellevue High School
2026-08-28T02:57:30	0.692	21	30.3352	60.0	42.0	91.4	120.0	42.0	91.4	flash	Bellevue High School
2026-08-28T02:58:00	9.105	267	29.324	80.0	536.0	141.0	5120.0	548.0	142.4	flash	Bellevue High School
2026-08-28T02:58:30	0.527	16	30.3352	100.0	32.0	137.2	140.0	544.0	140.6	flash	Bellevue High School
2026-08-28T02:59:00	0.396	12	30.3352	20.0	24.0	135.6	100.0	40.0	137.0	flash	Bellevue High School
2026-08-28T02:59:30	0.750	22	29.324	60.0	46.0	136.0	120.0	46.0	137.0	flash	Bellevue High School
2026-08-28T03:00:00	0.791	24	30.3352	160.0	48.0	86.8	160.0	48.0	136.8	flash	Bellevue High School
2026-08-28T03:00:30	0.593	18	30.3352	20.0	36.0	87.6	180.0	56.0	88.4	flash	Bellevue High School
2026-08-28T03:01:00	0.308	9	29.2285	20.0	20.0	86.0	100.0	34.0	87.6	flash	Bellevue High School
2026-08-28T03:01:30	0.829	25	30.1667	20.0	50.0	86.8	160.0	50.0	87.6	flash	Bellevue High School
2026-08-28T03:02:00	0.994	30	30.1667	20.0	60.0	89.0	140.0	62.0	89.2	flash	Bellevue High School
2026-08-28T03:02:30	0.729	22	30.1667	20.0	44.0	89.2	180.0	64.0	90.4	flash	Bellevue High School
2026-08-28T03:03:00	0.431	13	30.1667	0.0	26.0	38.2	100.0	44.0	89.8	flash	Bellevue High School
2026-08-28T03:03:30	0.729	22	30.1667	0.0	44.0	39.4	160.0	44.0	40.4	flash	Bellevue High School
2026-08-28T03:04:00	0.720	21	29.1616	20.0	42.0	41.4	140.0	64.0	41.4	flash	Bellevue High School
2026-08-28T03:04:30	0.663	20	30.1676	0.0	40.0	40.8	160.0	46.0	42.8	flash	Bellevue High School
2026-08-28T03:05:00	0.663	20	30.1676	20.0	40.0	40.8	200.0	50.0	43.0	flash	Bellevue High School
2026-08-28T03:05:30	1.028	31	30.1676	60.0	62.0	42.8	160.0	64.0	42.8	flash	Bellevue High School
2026-08-28T03:06:00	0.696	21	30.1676	140.0	42.0	45.0	140.0	68.0	45.0	flash	Bellevue High School
2026-08-28T03:06:30	0.398	12	30.1676	60.0	24.0	42.4	60.0	40.0	45.0	flash	Bellevue High School
2026-08-28T03:07:00	0.581	17	29.2514	80.0	40.0	39.8	80.0	40.0	42.4	flash	Bellevue High School
2026-08-28T03:07:30	0.429	13	30.3352	20.0	26.0	38.0	100.0	34.0	39.8	flash	Bellevue High School
2026-08-28T03:08:00	0.824	25	30.3352	0.0	50.0	40.4	140.0	54.0	40.4	flash	Bellevue High School
2026-08-28T03:08:30	0.580	17	29.324	60.0	34.0	39.4	100.0	54.0	41.2	flash	Bellevue High School
2026-08-28T03:09:00	0.725	22	30.3352	60.0	44.0	39.6	100.0	48.0	39.8	flash	Bellevue High School
2026-08-28T03:09:30	0.626	19	30.3352	40.0	38.0	39.4	100.0	56.0	39.8	flash	Bellevue High School
2026-08-28T03:10:00	9.548	280	29.324	100.0	560.0	91.6	5140.0	560.0	91.6	flash	Bellevue High School
2026-08-28T03:10:30	0.363	11	30.3352	100.0	22.0	87.4	120.0	562.0	91.6	flash	Bellevue High School
2026-08-28T03:11:00	0.692	21	30.3352	100.0	42.0	87.4	140.0	52.0	88.0	flash	Bellevue High School
2026-08-28T03:11:30	0.546	16	29.324	0.0	32.0	88.8	200.0	58.0	89.4	flash	Bellevue High School
2026-08-28T03:12:00	0.429	13	30.3352	60.0	26.0	87.4	80.0	34.0	88.6	flash	Bellevue High School
2026-08-28T03:12:30	0.725	22	30.3352	40.0	44.0	89.2	180.0	48.0	89.2	flash	Bellevue High School
2026-08-28T03:13:00	1.122	33	29.4022	40.0	66.0	90.8	180.0	74.0	91.2	flash	Bellevue High School
2026-08-28T03:13:30	0.557	17	30.5028	40.0	34.0	90.8	100.0	66.0	91.4	flash	Bellevue High School
2026-08-28T03:14:00	0.305	9	29.486	0.0	18.0	88.4	60.0	38.0	91.4	flash	Bellevue High School
2026-08-28T03:14:30	0.525	16	30.5028	0.0	32.0	87.6	100.0	34.0	89.8	flash	Bellevue High School
2026-08-28T03:15:00	0.577	17	29.486	20.0	34.0	35.0	140.0	38.0	88.4	flash	Bellevue High School
2026-08-28T03:15:30	0.754	23	30.5028	40.0	46.0	37.4	140.0	52.0	38.0	flash	Bellevue High School
2026-08-28T03:16:00	1.020	30	29.419	20.0	64.0	39.2	260.0	64.0	40.2	flash	Bellevue High School
2026-08-28T03:16:30	0.527	16	30.3352	0.0	32.0	39.2	100.0	60.0	39.4	flash	Bellevue High School
2026-08-28T03:17:00	1.022	31	30.3352	40.0	62.0	42.8	220.0	62.0	43.2	flash	Bellevue High School
2026-08-28T03:17:30	0.818	24	29.324	0.0	50.0	43.2	220.0	62.0	44.8	flash	Bellevue High School
2026-08-28T03:18:00	0.659	20	30.3352	100.0	40.0	40.6	100.0	50.0	43.2	flash	Bellevue High School
2026-08-28T03:18:30	0.560	17	30.3352	20.0	34.0	40.6	120.0	46.0	41.4	flash	Bellevue High School
2026-08-28T03:19:00	0.614	18	29.324	20.0	38.0	42.4	80.0	42.0	42.6	flash	Bellevue High School
2026-08-28T03:19:30	1.022	31	30.3352	20.0	62.0	45.4	180.0	62.0	45.4	flash	Bellevue High School
2026-08-28T03:20:00	0.527	16	30.3352	40.0	32.0	45.2	100.0	70.0	46.0	flash	Bellevue High School
2026-08-28T03:20:30	0.750	22	29.324	0.0	46.0	45.4	120.0	56.0	46.2	flash	Bellevue High School
2026-08-28T03:21:00	0.560	17	30.3352	40.0	34.0	42.4	140.0	46.0	45.0	flash	Bellevue High School
2026-08-28T03:21:30	0.725	22	30.3352	60.0	44.0	43.6	120.0	48.0	43.6	flash	Bellevue High School
2026-08-28T03:22:00	27.077	794	29.324	20.0	1588.0	196.4	15360.0	1612.0	197.6	flash	Bellevue High School
2026-08-28T03:22:30	0.462	14	30.3352	120.0	28.0	194.2	120.0	1588.0	196.6	flash	Bellevue High School
2026-08-28T03:23:00	0.791	24	30.3352	80.0	48.0	195.0	160.0	54.0	196.0	flash	Bellevue High School
2026-08-28T03:23:30	0.750	22	29.324	20.0	46.0	196.2	220.0	72.0	197.6	flash	Bellevue High School
2026-08-28T03:24:00	0.791	24	30.3352	60.0	48.0	197.2	180.0	64.0	197.8	flash	Bellevue High School
2026-08-28T03:24:30	0.494	15	30.3352	20.0	30.0	194.0	160.0	48.0	197.4	flash	Bellevue High School
2026-08-28T03:25:00	9.173	269	29.324	20.0	540.0	244.8	5120.0	540.0	245.8	flash	Bellevue High School
2026-08-28T03:25:30	0.791	24	30.3352	140.0	48.0	245.0	200.0	542.0	245.0	flash	Bellevue High School
2026-08-28T03:26:00	0.429	13	30.3352	100.0	26.0	244.2	120.0	48.0	245.4	flash	Bellevue High School
2026-08-28T03:26:30	0.477	14	29.324	100.0	28.0	242.6	140.0	38.0	244.8	flash	Bellevue High School
2026-08-28T03:27:00	0.593	18	30.3352	0.0	36.0	87.4	140.0	46.0	243.2	flash	Bellevue High School
2026-08-28T03:27:30	0.659	20	30.3352	40.0	40.0	88.6	180.0	44.0	89.8	flash	Bellevue High School
2026-08-28T03:28:00	61.784	1809	29.2793	0.0	3618.0	445.8	35960.0	3624.0	446.8	flash	Bellevue High School
2026-08-28T03:28:30	0.862	26	30.1676	60.0	52.0	446.4	120.0	3640.0	446.6	flash	Bellevue High School
2026-08-28T03:29:00	0.431	13	30.1676	0.0	26.0	444.2	80.0	52.0	446.2	flash	Bellevue High School
2026-08-28T03:29:30	0.729	22	30.1676	20.0	44.0	445.8	160.0	46.0	446.6	flash	Bellevue High School
2026-08-28T03:30:00	0.398	12	30.1676	0.0	24.0	394.2	80.0	42.0	446.2	flash	Bellevue High School
2026-08-28T03:30:30	0.564	17	30.1676	20.0	34.0	392.8	120.0	36.0	395.2	flash	Bellevue High School
2026-08-28T03:31:00	9.401	275	29.2514	20.0	552.0	445.2	5180.0	552.0	446.0	flash	Bellevue High School
2026-08-28T03:31:30	0.688	21	30.5028	80.0	42.0	446.6	120.0	556.0	446.8	flash	Bellevue High School
2026-08-28T03:32:00	0.848	25	29.486	60.0	52.0	448.0	200.0	58.0	448.2	flash	Bellevue High School
2026-08-28T03:32:30	0.557	17	30.5028	140.0	34.0	447.4	140.0	62.0	449.2	flash	Bellevue High School
2026-08-28T03:33:00	0.678	20	29.486	80.0	44.0	89.6	80.0	50.0	448.2	flash	Bellevue High School
2026-08-28T03:33:30	0.820	25	30.5028	20.0	50.0	89.4	200.0	68.0	91.0	flash	Bellevue High School
2026-08-28T03:34:00	18.084	532	29.419	20.0	1066.0	193.2	10280.0	1066.0	193.2	flash	Bellevue High School
2026-08-28T03:34:30	1.127	34	30.1676	160.0	68.0	195.6	180.0	1086.0	195.6	flash	Bellevue High School
2026-08-28T03:35:00	1.624	49	30.1676	0.0	98.0	203.0	360.0	118.0	203.2	flash	Bellevue High School
2026-08-28T03:35:30	1.028	31	30.1676	20.0	62.0	206.0	460.0	92.0	206.2	flash	Bellevue High School
2026-08-28T03:36:00	0.796	24	30.1676	60.0	48.0	155.6	220.0	68.0	206.8	flash	Bellevue High School
2026-08-28T03:36:30	1.525	46	30.1676	200.0	92.0	160.6	200.0	92.0	160.6	flash	Bellevue High School
2026-08-28T03:37:00	71.860	2098	29.1955	20.0	4200.0	575.6	41160.0	4218.0	575.8	flash	Bellevue High School
2026-08-28T03:37:30	1.121	34	30.3352	20.0	68.0	579.0	220.0	4230.0	580.0	flash	Bellevue High School
2026-08-28T03:38:00	1.945	59	30.3352	40.0	118.0	586.4	400.0	118.0	587.8	flash	Bellevue High School
2026-08-28T03:38:30	1.500	44	29.324	420.0	92.0	590.4	420.0	110.0	590.4	flash	Bellevue High School
2026-08-28T03:39:00	1.813	55	30.3352	20.0	110.0	494.8	420.0	150.0	596.2	flash	Bellevue High School
2026-08-28T03:39:30	1.055	32	30.3352	20.0	64.0	494.4	440.0	126.0	496.4	flash	Bellevue High School
2026-08-28T03:40:00	37.275	1092	29.2961	20.0	2184.0	703.0	20560.0	2194.0	703.0	flash	Bellevue High School
2026-08-28T03:40:30	1.591	48	30.1676	60.0	96.0	706.4	640.0	2188.0	708.0	flash	Bellevue High School
2026-08-28T03:41:00	1.591	48	30.1676	40.0	96.0	711.2	480.0	120.0	712.6	flash	Bellevue High School
2026-08-28T03:41:30	1.956	59	30.1676	240.0	118.0	714.2	400.0	136.0	715.0	flash	Bellevue High School
2026-08-28T03:42:00	1.624	49	30.1676	280.0	98.0	304.0	340.0	142.0	718.0	flash	Bellevue High School
2026-08-28T03:42:30	0.663	20	30.1676	20.0	40.0	301.2	280.0	100.0	304.0	flash	Bellevue High School
2026-08-28T03:43:00	18.500	540	29.1899	120.0	1080.0	397.8	10340.0	1082.0	397.8	flash	Bellevue High School
2026-08-28T03:43:30	0.659	20	30.3352	20.0	40.0	392.6	200.0	1086.0	397.8	flash	Bellevue High School
2026-08-28T03:44:00	0.560	17	30.3352	0.0	34.0	385.0	140.0	54.0	394.0	flash	Bellevue High School
2026-08-28T03:44:30	0.648	19	29.324	20.0	38.0	382.4	180.0	46.0	387.0	flash	Bellevue High School
2026-08-28T03:45:00	0.725	22	30.3352	0.0	44.0	168.4	120.0	48.0	383.6	flash	Bellevue High School
2026-08-28T03:45:30	0.330	10	30.3352	20.0	20.0	160.8	80.0	44.0	169.2	flash	Bellevue High School
2026-08-28T03:46:00	0.614	18	29.324	20.0	36.0	154.8	120.0	36.0	162.0	flash	Bellevue High School
2026-08-28T03:46:30	0.890	27	30.3352	80.0	54.0	148.8	140.0	56.0	155.2	flash	Bellevue High School
2026-08-28T03:47:00	0.593	18	30.3352	120.0	36.0	142.2	160.0	50.0	148.4	flash	Bellevue High School
2026-08-28T03:47:30	0.580	17	29.324	120.0	36.0	141.6	120.0	48.0	142.4	flash	Bellevue High School
2026-08-28T03:48:00	0.494	15	30.3352	20.0	30.0	36.6	120.0	48.0	142.4	flash	Bellevue High School
2026-08-28T03:48:30	0.527	16	30.3352	40.0	32.0	35.8	80.0	36.0	37.4	flash	Bellevue High School
2026-08-28T03:49:00	0.921	27	29.324	220.0	58.0	37.8	240.0	58.0	37.8	flash	Bellevue High School
2026-08-28T03:49:30	0.626	19	30.3352	100.0	38.0	37.8	100.0	64.0	38.0	flash	Bellevue High School
2026-08-28T03:50:00	0.527	16	30.3352	20.0	32.0	36.6	80.0	44.0	37.8	flash	Bellevue High School
2026-08-28T03:50:30	0.273	8	29.324	20.0	16.0	36.2	80.0	32.0	36.6	flash	Bellevue High School
2026-08-28T03:51:00	0.923	28	30.3352	0.0	56.0	38.2	160.0	58.0	38.4	flash	Bellevue High School
2026-08-28T03:51:30	0.824	25	30.3352	20.0	50.0	37.8	160.0	68.0	39.0	flash	Bellevue High School
2026-08-28T03:52:00	0.716	21	29.324	20.0	42.0	38.6	120.0	56.0	41.0	flash	Bellevue High School
2026-08-28T03:52:30	0.659	20	30.3352	0.0	40.0	39.0	120.0	44.0	40.8	flash	Bellevue High School
2026-08-28T03:53:00	0.659	20	30.3352	180.0	40.0	40.0	180.0	48.0	40.2	flash	Bellevue High School
2026-08-28T03:53:30	1.057	31	29.324	40.0	64.0	43.4	220.0	78.0	43.4	flash	Bellevue High School
2026-08-28T03:54:00	0.429	13	30.3352	0.0	26.0	40.2	180.0	66.0	43.8	flash	Bellevue High School
2026-08-28T03:54:30	0.494	15	30.3352	0.0	30.0	39.4	160.0	32.0	40.8	flash	Bellevue High School
2026-08-28T03:55:00	0.648	19	29.324	60.0	38.0	40.0	140.0	50.0	40.8	flash	Bellevue High School
