#time	cps	counts	seconds	cpm_3	cpm_30	cpm_300	peak_3	peak_30	peak_300	src	site
2026-09-02T14:28:30	0.696	21	30.1667	0.0	42.0	40.6	240.0	56.0	42.4	flash	
2026-09-02T14:29:00	0.829	25	30.1667	80.0	50.0	41.0	140.0	50.0	41.0	flash	
2026-09-02T14:29:30	0.530	16	30.1667	0.0	32.0	38.6	160.0	66.0	42.6	flash	
2026-09-02T14:30:00	0.309	9	29.1611	40.0	18.0	37.4	60.0	34.0	38.8	flash	
2026-09-02T14:30:30	0.630	19	30.1667	40.0	38.0	36.8	100.0	40.0	38.4	flash	
2026-09-02T14:31:00	0.829	25	30.1667	60.0	50.0	37.6	180.0	50.0	37.8	flash	
2026-09-02T14:31:30	0.696	21	30.1667	20.0	42.0	37.8	160.0	70.0	38.2	flash	
2026-09-02T14:32:00	0.663	20	30.1667	0.0	40.0	37.6	200.0	50.0	38.8	flash	
2026-09-02T14:32:30	0.464	14	30.1667	0.0	28.0	36.4	140.0	48.0	38.4	flash	
2026-09-02T14:33:00	0.650	19	29.2285	0.0	38.0	37.8	140.0	38.0	37.8	flash	
2026-09-02T14:33:30	0.462	14	30.3352	20.0	28.0	36.4	80.0	50.0	38.8	flash	
2026-09-02T14:34:00	0.758	23	30.3352	140.0	46.0	36.0	160.0	48.0	36.6	flash	
2026-09-02T14:34:30	0.989	29	29.324	40.0	58.0	38.6	140.0	76.0	38.6	flash	
2026-09-02T14:35:00	0.659	20	30.3352	0.0	40.0	40.8	80.0	60.0	41.2	flash	
2026-09-02T14:35:30	0.824	25	30.3352	40.0	50.0	42.0	180.0	52.0	42.0	flash	
2026-09-02T14:36:00	0.513	15	29.2622	0.0	30.0	40.2	100.0	54.0	44.2	flash	
2026-09-02T14:36:30	0.796	24	30.1667	60.0	48.0	40.6	100.0	48.0	40.8	flash	
2026-09-02T14:37:00	0.663	20	30.1667	20.0	40.0	40.6	100.0	54.0	41.2	flash	
2026-09-02T14:37:30	0.497	15	30.1667	20.0	30.0	40.8	120.0	52.0	41.8	flash	
2026-09-02T14:38:00	1.193	36	30.1667	280.0	72.0	44.2	280.0	72.0	44.2	flash	
2026-09-02T14:38:30	0.796	24	30.1667	20.0	48.0	46.2	240.0	84.0	46.4	flash	
2026-09-02T14:39:00	0.343	10	29.1611	160.0	20.0	43.6	160.0	48.0	46.2	flash	
2026-09-02T14:39:30	0.729	22	30.1667	60.0	44.0	42.2	160.0	54.0	44.2	flash	
2026-09-02T14:40:00	0.762	23	30.1667	20.0	46.0	42.8	120.0	58.0	43.2	flash	
2026-09-02T14:40:30	0.630	19	30.1667	40.0	38.0	41.6	140.0	50.0	43.2	flash	
2026-09-02T14:41:00	0.530	16	30.1667	0.0	32.0	41.8	120.0	38.0	41.8	flash	
2026-09-02T14:41:30	0.762	23	30.1667	100.0	46.0	41.6	120.0	46.0	42.6	flash	
2026-09-02T14:42:00	0.720	21	29.1611	80.0	44.0	41.8	100.0	50.0	42.0	flash	
2026-09-02T14:42:30	0.431	13	30.1667	40.0	26.0	41.4	120.0	50.0	42.2	flash	
2026-09-02T14:43:00	0.862	26	30.1667	80.0	52.0	41.6	140.0	54.0	42.6	flash	
2026-09-02T14:43:30	0.530	16	30.1667	0.0	32.0	37.8	140.0	62.0	39.8	flash	
2026-09-02T14:44:00	0.663	20	30.1667	40.0	40.0	39.8	160.0	42.0	41.2	flash	
2026-09-02T14:44:30	0.530	16	30.1667	40.0	32.0	38.6	100.0	48.0	40.6	flash	
2026-09-02T14:45:00	0.446	13	29.1611	0.0	30.0	36.6	120.0	32.0	38.6	flash	
2026-09-02T14:45:30	0.597	18	30.1667	0.0	36.0	36.6	120.0	40.0	37.6	flash	
2026-09-02T14:46:00	1.028	31	30.1667	20.0	62.0	39.4	220.0	68.0	40.4	flash	
2026-09-02T14:46:30	0.829	25	30.1667	120.0	50.0	40.0	120.0	66.0	40.4	flash	
2026-09-02T14:47:00	0.729	22	30.1667	60.0	44.0	40.0	140.0	62.0	41.4	flash	
2026-09-02T14:47:30	0.497	15	30.1667	60.0	30.0	40.4	80.0	48.0	40.4	flash	
2026-09-02T14:48:00	0.617	18	29.1611	100.0	42.0	38.8	120.0	42.0	41.2	flash	
2026-09-02T14:48:30	0.497	15	30.1667	0.0	30.0	38.6	100.0	40.0	39.4	flash	
2026-09-02T14:49:00	0.530	16	30.1667	20.0	32.0	38.2	100.0	36.0	39.0	flash	
2026-09-02T14:49:30	0.564	17	30.1667	20.0	34.0	38.4	100.0	42.0	38.6	flash	
2026-09-02T14:50:00	0.729	22	30.1667	80.0	44.0	39.8	160.0	44.0	39.8	flash	
2026-09-02T14:50:30	0.464	14	30.1667	0.0	28.0	39.0	100.0	56.0	40.8	flash	
2026-09-02T14:51:00	0.754	22	29.1611	100.0	44.0	37.4	160.0	44.0	39.8	flash	
2026-09-02T14:51:30	0.564	17	30.1667	20.0	34.0	36.8	80.0	50.0	37.6	flash	
2026-09-02T14:52:00	0.597	18	30.1667	20.0	36.0	34.8	160.0	46.0	35.8	flash	
2026-09-02T14:52:30	0.564	17	30.1667	40.0	34.0	35.8	100.0	44.0	36.0	flash	
2026-09-02T14:53:00	0.530	16	30.1667	40.0	32.0	34.8	60.0	36.0	36.0	flash	
2026-09-02T14:53:30	0.365	11	30.1667	20.0	22.0	34.0	60.0	36.0	35.6	flash	
2026-09-02T14:54:00	0.857	25	29.1611	120.0	52.0	36.0	120.0	52.0	36.0	flash	
2026-09-02T14:54:30	0.994	30	30.1667	20.0	60.0	38.4	180.0	72.0	39.2	flash	
2026-09-02T14:55:00	0.630	19	30.1667	40.0	38.0	38.2	160.0	70.0	40.4	flash	
2026-09-02T14:55:30	0.696	21	30.1667	0.0	42.0	39.2	160.0	52.0	39.8	flash	
2026-09-02T14:56:00	0.564	17	30.1667	80.0	34.0	38.2	200.0	52.0	41.4	flash	
2026-09-02T14:56:30	0.762	23	30.1667	100.0	46.0	39.4	120.0	46.0	39.4	flash	
2026-09-02T14:57:00	0.857	25	29.1611	40.0	56.0	41.0	160.0	58.0	41.2	flash	
2026-09-02T14:57:30	0.597	18	30.1667	20.0	36.0	41.4	140.0	52.0	41.4	flash	
2026-09-02T14:58:00	0.862	26	30.1667	20.0	52.0	43.0	180.0	62.0	43.4	flash	
2026-09-02T14:58:30	0.829	25	30.1667	20.0	50.0	46.0	180.0	76.0	46.4	flash	
2026-09-02T14:59:00	0.696	21	30.1667	60.0	42.0	45.0	120.0	50.0	45.8	flash	
2026-09-02T14:59:30	0.564	17	30.1667	20.0	34.0	42.4	140.0	50.0	45.0	flash	
2026-09-02T15:00:00	0.686	20	29.1611	0.0	42.0	42.8	120.0	52.0	43.2	flash	
2026-09-02T15:00:30	0.729	22	30.1667	20.0	44.0	42.8	140.0	50.0	43.6	flash	
2026-09-02T15:01:00	0.729	22	30.1667	40.0	44.0	43.8	140.0	44.0	44.2	flash	
2026-09-02T15:01:30	0.696	21	30.1667	40.0	42.0	44.0	120.0	48.0	44.2	flash	
2026-09-02T15:02:00	0.464	14	30.1667	40.0	28.0	41.2	100.0	42.0	43.4	flash	
2026-09-02T15:02:30	0.630	19	30.1667	20.0	38.0	41.4	100.0	48.0	42.6	flash	
2026-09-02T15:03:00	0.789	23	29.1611	20.0	48.0	40.8	160.0	56.0	42.6	flash	
2026-09-02T15:03:30	0.630	19	30.1667	0.0	38.0	39.8	120.0	46.0	40.8	flash	
2026-09-02T15:04:00	0.530	16	30.1667	20.0	32.0	38.8	140.0	42.0	40.4	flash	
2026-09-02T15:04:30	0.331	10	30.1667	0.0	20.0	37.4	60.0	34.0	39.0	flash	
2026-09-02T15:05:00	0.696	21	30.1667	40.0	42.0	37.4	120.0	42.0	37.6	flash	
2026-09-02T15:05:30	0.796	24	30.1667	20.0	48.0	37.8	180.0	62.0	38.8	flash	
2026-09-02T15:06:00	0.789	23	29.1556	20.0	46.0	38.4	160.0	54.0	39.0	flash	
2026-09-02T15:06:30	0.333	10	30	20.0	20.0	35.8	60.0	54.0	38.4	flash	
2026-09-02T15:07:00	0.467	14	30	0.0	28.0	36.0	100.0	34.0	37.4	flash	
2026-09-02T15:07:30	0.633	19	30	80.0	38.0	36.0	100.0	38.0	36.4	flash	
2026-09-02T15:08:00	0.633	19	30	0.0	38.0	35.2	120.0	52.0	36.4	flash	
2026-09-02T15:08:30	0.733	22	30	60.0	44.0	35.6	220.0	48.0	36.0	flash	
2026-09-02T15:09:00	0.633	19	30	20.0	38.0	36.4	100.0	62.0	38.0	flash	
2026-09-02T15:09:30	0.497	15	30.1667	20.0	30.0	37.2	100.0	40.0	37.2	flash	
2026-09-02T15:10:00	0.564	17	30.1667	20.0	34.0	36.8	120.0	48.0	37.8	flash	
2026-09-02T15:10:30	0.895	27	30.1667	60.0	54.0	37.0	140.0	54.0	37.0	flash	
2026-09-02T15:11:00	0.696	21	30.1667	20.0	42.0	36.6	160.0	60.0	37.4	flash	
2026-09-02T15:11:30	0.564	17	30.1667	40.0	34.0	38.0	100.0	50.0	38.0	flash	
2026-09-02T15:12:00	0.663	20	30.1667	0.0	40.0	39.2	120.0	50.0	39.2	flash	
2026-09-02T15:12:30	0.720	21	29.1611	60.0	42.0	39.6	160.0	50.0	40.8	flash	
2026-09-02T15:13:00	0.398	12	30.1667	20.0	24.0	38.2	140.0	52.0	39.6	flash	
2026-09-02T15:13:30	0.895	27	30.1667	20.0	54.0	39.2	240.0	56.0	42.0	flash	
2026-09-02T15:14:00	0.398	12	30.1667	20.0	24.0	37.8	60.0	50.0	39.4	flash	
2026-09-02T15:14:30	0.530	16	30.1667	220.0	32.0	38.0	220.0	32.0	38.0	flash	
2026-09-02T15:15:00	0.762	23	30.1667	40.0	46.0	39.2	240.0	64.0	39.2	flash	
2026-09-02T15:15:30	0.377	11	29.1611	0.0	22.0	36.6	120.0	46.0	39.4	flash	
2026-09-02T15:16:00	0.630	19	30.1667	80.0	38.0	35.6	120.0	38.0	37.2	flash	
2026-09-02T15:16:30	0.696	21	30.1667	40.0	42.0	36.8	120.0	46.0	36.8	flash	
2026-09-02T15:17:00	1.061	32	30.1667	60.0	64.0	38.8	220.0	68.0	39.0	flash	
2026-09-02T15:17:30	1.657	50	30.1667	20.0	100.0	44.6	360.0	108.0	45.0	flash	
2026-09-02T15:18:00	1.326	40	30.1667	20.0	80.0	50.2	260.0	108.0	50.2	flash	
2026-09-02T15:18:30	1.269	37	29.1611	260.0	76.0	52.2	260.0	86.0	52.2	flash	
2026-09-02T15:19:00	0.564	17	30.1667	180.0	34.0	53.2	220.0	74.0	53.4	flash	
2026-09-02T15:19:30	1.326	40	30.1667	180.0	80.0	59.0	280.0	84.0	60.2	flash	
2026-09-02T15:20:00	1.293	39	30.1667	80.0	78.0	61.2	200.0	116.0	62.0	flash	
2026-09-02T15:20:30	1.127	34	30.1667	20.0	68.0	65.8	340.0	110.0	65.8	flash	
2026-09-02T15:21:00	0.961	29	30.1667	140.0	58.0	67.8	260.0	90.0	68.4	flash	
2026-09-02T15:21:30	0.896	26	29.0167	120.0	66.0	69.0	320.0	78.0	70.8	flash	
2026-09-02T15:22:00	0.500	15	30	40.0	30.0	65.6	80.0	52.0	69.2	flash	
2026-09-02T15:22:30	0.700	21	30	80.0	42.0	59.6	120.0	42.0	66.2	flash	
2026-09-02T15:23:00	0.800	24	30	0.0	48.0	56.6	140.0	66.0	60.8	flash	
2026-09-02T15:23:30	0.733	22	30	20.0	44.0	55.4	160.0	50.0	57.2	flash	
2026-09-02T15:24:00	0.533	16	30	0.0	32.0	53.6	100.0	48.0	55.0	flash	
2026-09-02T15:24:30	0.693	21	30.2889	180.0	42.0	49.4	180.0	42.0	53.2	flash	
2026-09-02T15:25:00	0.560	17	30.3333	0.0	34.0	45.0	140.0	58.0	49.8	flash	
2026-09-02T15:25:30	0.659	20	30.3333	100.0	40.0	42.2	120.0	40.0	45.4	flash	
2026-09-02T15:26:00	0.818	24	29.3222	0.0	50.0	42.6	160.0	60.0	42.6	flash	
2026-09-02T15:26:30	0.659	20	30.3333	0.0	40.0	40.0	200.0	66.0	41.2	flash	
2026-09-02T15:27:00	0.593	18	30.3333	60.0	36.0	40.6	80.0	42.0	40.6	flash	
2026-09-02T15:27:30	0.482	14	29.0556	40.0	28.0	39.2	80.0	38.0	41.0	flash	
2026-09-02T15:28:00	0.667	20	30	40.0	40.0	38.4	160.0	48.0	40.0	flash	
2026-09-02T15:28:30	0.600	18	30	0.0	36.0	37.6	120.0	46.0	40.4	flash	
2026-09-02T15:29:00	0.833	25	30	40.0	50.0	39.4	140.0	50.0	40.0	flash	
2026-09-02T15:29:30	0.367	11	30	60.0	22.0	38.4	60.0	54.0	40.0	flash	
2026-09-02T15:30:00	0.767	23	30	20.0	46.0	38.6	120.0	50.0	38.8	flash	
2026-09-02T15:30:30	0.730	22	30.1333	60.0	44.0	39.2	140.0	56.0	39.8	flash	
2026-09-02T15:31:00	0.762	23	30.1667	20.0	46.0	38.8	140.0	62.0	40.8	flash	
2026-09-02T15:31:30	0.497	15	30.1667	0.0	30.0	37.8	120.0	44.0	39.2	flash	
2026-09-02T15:32:00	1.227	37	30.1667	140.0	74.0	41.6	280.0	74.0	42.2	flash	
2026-09-02T15:32:30	0.199	6	30.1667	0.0	12.0	40.0	40.0	72.0	41.6	flash	
2026-09-02T15:33:00	0.663	20	30.1667	80.0	40.0	40.0	100.0	40.0	40.2	flash	
2026-09-02T15:33:30	1.093	32	29.2889	60.0	72.0	42.8	220.0	72.0	42.8	flash	
2026-09-02T15:34:00	0.989	30	30.3333	100.0	60.0	43.8	120.0	68.0	44.0	flash	
2026-09-02T15:34:30	0.659	20	30.3333	40.0	40.0	45.6	240.0	58.0	46.0	flash	
2026-09-02T15:35:00	0.477	14	29.3222	20.0	28.0	43.8	140.0	54.0	46.6	flash	
2026-09-02T15:35:30	0.626	19	30.3333	20.0	38.0	43.2	200.0	54.0	45.2	flash	
2026-09-02T15:36:00	0.692	21	30.3333	0.0	42.0	42.8	120.0	44.0	44.0	flash	
2026-09-02T15:36:30	0.616	18	29.2056	0.0	36.0	43.4	240.0	52.0	44.4	flash	
2026-09-02T15:37:00	0.663	20	30.1667	0.0	40.0	40.0	140.0	50.0	45.4	flash	
2026-09-02T15:37:30	0.464	14	30.1667	40.0	28.0	41.6	100.0	42.0	41.6	flash	
2026-09-02T15:38:00	0.431	13	30.1667	0.0	26.0	41.0	180.0	36.0	41.8	flash	
2026-09-02T15:38:30	0.994	30	30.1667	0.0	60.0	39.8	240.0	72.0	42.6	flash	
2026-09-02T15:39:00	1.094	33	30.1667	140.0	66.0	40.4	220.0	66.0	40.4	flash	
2026-09-02T15:39:30	0.412	12	29.1611	0.0	32.0	38.8	180.0	72.0	41.4	flash	
2026-09-02T15:40:00	0.564	17	30.1667	0.0	34.0	39.4	100.0	34.0	39.6	flash	
2026-09-02T15:40:30	0.928	28	30.1667	40.0	56.0	41.2	180.0	56.0	41.4	flash	
2026-09-02T15:41:00	0.630	19	30.1667	0.0	38.0	40.8	160.0	70.0	42.4	flash	
2026-09-02T15:41:30	0.696	21	30.1667	40.0	42.0	41.4	120.0	52.0	41.8	flash	
2026-09-02T15:42:00	0.829	25	30.1667	0.0	50.0	42.4	120.0	54.0	43.2	flash	
2026-09-02T15:42:30	0.551	16	29.0556	20.0	32.0	42.8	80.0	48.0	43.2	flash	
2026-09-02T15:43:00	0.500	15	30	60.0	30.0	43.2	100.0	40.0	43.8	flash	
2026-09-02T15:43:30	0.467	14	30	60.0	28.0	40.0	120.0	36.0	43.4	flash	
2026-09-02T15:44:00	0.867	26	30	0.0	52.0	39.4	180.0	62.0	42.2	flash	
2026-09-02T15:44:30	0.367	11	30	0.0	22.0	38.4	120.0	58.0	39.8	flash	
2026-09-02T15:45:00	0.400	12	30	60.0	24.0	37.4	80.0	24.0	39.4	flash	
2026-09-02T15:45:30	0.897	27	30.1056	120.0	54.0	37.2	200.0	54.0	39.6	flash	
2026-09-02T15:46:00	0.928	28	30.1667	60.0	56.0	39.0	280.0	66.0	39.8	flash	
2026-09-02T15:46:30	0.497	15	30.1667	40.0	30.0	38.0	120.0	60.0	39.4	flash	
2026-09-02T15:47:00	0.464	14	30.1667	20.0	28.0	35.6	60.0	40.0	37.8	flash	
2026-09-02T15:47:30	0.696	21	30.1667	80.0	42.0	36.6	260.0	44.0	37.8	flash	
2026-09-02T15:48:00	0.564	17	30.1667	60.0	34.0	37.0	160.0	46.0	37.2	flash	
2026-09-02T15:48:30	0.412	12	29.1611	40.0	24.0	36.6	60.0	40.0	37.8	flash	
2026-09-02T15:49:00	0.796	24	30.1667	100.0	48.0	36.2	100.0	48.0	37.2	flash	
2026-09-02T15:49:30	0.796	24	30.1667	40.0	48.0	38.8	160.0	56.0	38.8	flash	
2026-09-02T15:50:00	0.298	9	30.1667	0.0	18.0	38.2	60.0	50.0	39.0	flash	
2026-09-02T15:50:30	0.530	16	30.1667	60.0	32.0	36.0	200.0	32.0	38.0	flash	
2026-09-02T15:51:00	1.227	37	30.1667	100.0	74.0	37.8	180.0	74.0	40.4	flash	
2026-09-02T15:51:30	0.994	29	29.1611	20.0	62.0	40.6	320.0	80.0	41.8	flash	
2026-09-02T15:52:00	0.298	9	30.1667	0.0	18.0	39.6	80.0	64.0	41.2	flash	
2026-09-02T15:52:30	0.597	18	30.1667	0.0	36.0	39.0	80.0	38.0	40.8	flash	
2026-09-02T15:53:00	0.597	18	30.1667	0.0	36.0	39.2	120.0	48.0	40.8	flash	
2026-09-02T15:53:30	0.895	27	30.1667	140.0	54.0	42.2	160.0	54.0	42.2	flash	
2026-09-02T15:54:00	0.464	14	30.1667	0.0	28.0	40.2	60.0	58.0	42.2	flash	
2026-09-02T15:54:30	0.823	24	29.1611	40.0	48.0	40.2	140.0	52.0	42.0	flash	
2026-09-02T15:55:00	0.663	20	30.1667	20.0	40.0	42.4	120.0	50.0	42.4	flash	
2026-09-02T15:55:30	0.464	14	30.1667	40.0	28.0	42.2	80.0	46.0	43.6	flash	
2026-09-02T15:56:00	0.928	28	30.1667	40.0	56.0	40.6	120.0	60.0	42.6	flash	
2026-09-02T15:56:30	0.729	22	30.1667	80.0	44.0	38.8	260.0	54.0	40.4	flash	
2026-09-02T15:57:00	0.331	10	30.1667	0.0	20.0	39.0	100.0	56.0	39.8	flash	
2026-09-02T15:57:30	0.446	13	29.1611	20.0	26.0	38.0	120.0	26.0	38.8	flash	
2026-09-02T15:58:00	0.431	13	30.1667	60.0	26.0	37.0	140.0	28.0	38.0	flash	
2026-09-02T15:58:30	0.597	18	30.1667	60.0	36.0	35.4	100.0	38.0	38.2	flash	
2026-09-02T15:59:00	0.398	12	30.1667	0.0	24.0	34.8	100.0	42.0	35.6	flash	
2026-09-02T15:59:30	0.365	11	30.1667	0.0	22.0	32.2	80.0	32.0	35.2	flash	
2026-09-02T16:00:00	0.497	15	30.1667	20.0	30.0	31.2	120.0	30.0	32.6	flash	
2026-09-02T16:00:30	0.617	18	29.1611	0.0	38.0	32.0	120.0	40.0	32.8	flash	
2026-09-02T16:01:00	0.431	13	30.1667	0.0	26.0	29.0	140.0	44.0	32.4	flash	
2026-09-02T16:01:30	0.829	25	30.1667	0.0	50.0	29.6	120.0	54.0	32.0	flash	
2026-09-02T16:02:00	0.663	20	30.1667	0.0	40.0	31.6	120.0	48.0	31.6	flash	
2026-09-02T16:02:30	0.630	19	30.1667	40.0	38.0	32.8	120.0	54.0	33.4	flash	
2026-09-02T16:03:00	0.564	17	30.1667	20.0	34.0	33.6	100.0	38.0	34.0	flash	
2026-09-02T16:03:30	0.857	25	29.1611	180.0	50.0	35.4	260.0	52.0	35.4	flash	
2026-09-02T16:04:00	0.696	21	30.1667	40.0	42.0	36.8	200.0	64.0	36.8	flash	
2026-09-02T16:04:30	0.099	3	30.1667	0.0	6.0	35.2	40.0	40.0	36.8	flash	
2026-09-02T16:05:00	1.127	34	30.1667	20.0	68.0	39.2	180.0	68.0	39.2	flash	
2026-09-02T16:05:30	0.961	29	30.1667	40.0	58.0	41.2	200.0	72.0	41.6	flash	
2026-09-02T16:06:00	0.464	14	30.1667	20.0	28.0	41.4	100.0	66.0	42.2	flash	
2026-09-02T16:06:30	0.754	22	29.1611	0.0	44.0	40.8	160.0	46.0	42.2	flash	
2026-09-02T16:07:00	0.464	14	30.1667	0.0	28.0	39.6	80.0	44.0	41.0	flash	
2026-09-02T16:07:30	0.928	28	30.1667	0.0	56.0	41.4	200.0	64.0	42.8	flash	
2026-09-02T16:08:00	0.796	24	30.1667	40.0	48.0	42.8	120.0	56.0	43.8	flash	
2026-09-02T16:08:30	0.597	18	30.1667	0.0	36.0	41.4	220.0	54.0	44.0	flash	
2026-09-02T16:09:00	0.530	16	30.1667	20.0	32.0	40.4	140.0	38.0	41.8	flash	
2026-09-02T16:09:30	0.924	27	29.2229	20.0	54.0	45.2	160.0	64.0	45.2	flash	
2026-09-02T16:10:00	0.725	22	30.3352	0.0	44.0	43.0	120.0	72.0	45.4	flash	
2026-09-02T16:10:30	0.857	26	30.3352	80.0	52.0	42.2	140.0	60.0	44.8	flash	
2026-09-02T16:11:00	0.580	17	29.324	140.0	42.0	42.8	140.0	54.0	43.0	flash	
2026-09-02T16:11:30	0.527	16	30.3352	140.0	32.0	41.6	140.0	34.0	42.8	flash	
2026-09-02T16:12:00	0.923	28	30.3352	20.0	56.0	44.4	200.0	72.0	45.2	flash	
2026-09-02T16:12:30	0.342	10	29.2678	40.0	20.0	40.8	80.0	50.0	44.4	flash	
2026-09-02T16:13:00	0.464	14	30.1667	40.0	28.0	38.8	80.0	32.0	41.6	flash	
2026-09-02T16:13:30	0.895	27	30.1667	40.0	54.0	40.6	240.0	60.0	42.0	flash	
2026-09-02T16:14:00	0.895	27	30.1667	0.0	54.0	42.8	220.0	58.0	44.0	flash	
2026-09-02T16:14:30	0.630	19	30.1667	20.0	38.0	41.2	120.0	56.0	43.6	flash	
2026-09-02T16:15:00	0.829	25	30.1667	0.0	50.0	41.8	200.0	64.0	42.8	flash	
2026-09-02T16:15:30	0.377	11	29.1611	0.0	22.0	39.6	120.0	48.0	41.8	flash	
2026-09-02T16:16:00	0.796	24	30.1667	180.0	48.0	40.2	180.0	48.0	40.2	flash	
2026-09-02T16:16:30	0.265	8	30.1667	0.0	16.0	39.8	60.0	46.0	40.4	flash	
2026-09-02T16:17:00	0.829	25	30.1667	40.0	50.0	38.0	140.0	50.0	38.8	flash	
2026-09-02T16:17:30	0.431	13	30.1667	0.0	26.0	38.6	60.0	56.0	39.0	flash	
2026-09-02T16:18:00	0.365	11	30.1667	20.0	22.0	38.0	120.0	26.0	38.6	flash	
2026-09-02T16:18:30	0.617	18	29.1611	20.0	36.0	36.2	80.0	42.0	37.8	flash	
2026-09-02T16:19:00	0.729	22	30.1667	80.0	44.0	35.2	180.0	54.0	37.8	flash	
2026-09-02T16:19:30	0.762	23	30.1667	80.0	46.0	36.0	160.0	54.0	36.8	flash	
2026-09-02T16:20:00	0.762	23	30.1667	40.0	46.0	35.6	120.0	56.0	36.6	flash	
2026-09-02T16:20:30	0.895	27	30.1667	20.0	54.0	38.8	200.0	60.0	38.8	flash	
2026-09-02T16:21:00	0.464	14	30.1667	200.0	28.0	36.8	200.0	52.0	38.6	flash	
2026-09-02T16:21:30	0.617	18	29.1611	0.0	40.0	38.8	200.0	56.0	39.2	flash	
2026-09-02T16:22:00	0.630	19	30.1667	0.0	38.0	37.6	120.0	48.0	39.2	flash	
2026-09-02T16:22:30	0.530	16	30.1667	0.0	32.0	38.2	160.0	56.0	39.2	flash	
2026-09-02T16:23:00	0.994	30	30.1667	40.0	60.0	42.0	140.0	60.0	42.4	flash	
2026-09-02T16:23:30	0.398	12	30.1667	0.0	24.0	40.8	80.0	64.0	42.8	flash	
2026-09-02T16:24:00	0.729	22	30.1667	0.0	44.0	40.8	120.0	44.0	42.0	flash	
2026-09-02T16:24:30	0.274	8	29.1611	40.0	16.0	38.2	60.0	44.0	40.4	flash	
2026-09-02T16:25:00	0.431	13	30.1667	20.0	26.0	36.0	80.0	28.0	37.8	flash	
2026-09-02T16:25:30	0.597	18	30.1667	0.0	36.0	34.0	160.0	44.0	35.8	flash	
2026-09-02T16:26:00	0.928	28	30.1667	40.0	56.0	37.2	140.0	64.0	38.6	flash	
2026-09-02T16:26:30	0.630	19	30.1667	20.0	38.0	37.0	120.0	56.0	37.8	flash	
2026-09-02T16:27:00	0.597	18	30.1667	0.0	36.0	36.8	120.0	40.0	37.2	flash	
2026-09-02T16:27:30	0.686	20	29.1611	20.0	40.0	37.6	100.0	50.0	37.8	flash	
2026-09-02T16:28:00	0.829	25	30.1667	20.0	50.0	36.6	160.0	72.0	39.4	flash	
2026-09-02T16:28:30	0.729	22	30.1667	60.0	44.0	38.6	120.0	48.0	38.6	flash	
2026-09-02T16:29:00	0.464	14	30.1667	0.0	28.0	37.0	100.0	46.0	38.6	flash	
2026-09-02T16:29:30	0.895	27	30.1667	40.0	54.0	40.8	140.0	56.0	40.8	flash	
2026-09-02T16:30:00	0.729	22	30.1667	20.0	44.0	42.6	120.0	54.0	42.6	flash	
2026-09-02T16:30:30	0.343	10	29.1611	0.0	22.0	41.0	60.0	48.0	44.2	flash	
2026-09-02T16:31:00	0.464	14	30.1667	0.0	28.0	38.2	100.0	28.0	41.2	flash	
2026-09-02T16:31:30	0.497	15	30.1667	0.0	30.0	37.4	100.0	40.0	39.0	flash	
2026-09-02T16:32:00	0.862	26	30.1667	20.0	52.0	39.0	180.0	52.0	40.0	flash	
2026-09-02T16:32:30	0.961	29	30.1667	160.0	58.0	40.8	180.0	58.0	40.8	flash	
2026-09-02T16:33:00	0.199	6	30.1667	0.0	12.0	37.0	100.0	64.0	40.4	flash	
2026-09-02T16:33:30	0.617	18	29.1611	60.0	36.0	36.2	100.0	36.0	38.4	flash	
2026-09-02T16:34:00	0.530	16	30.1667	0.0	32.0	36.6	100.0	46.0	37.6	flash	
2026-09-02T16:34:30	0.597	18	30.1667	0.0	36.0	34.8	140.0	38.0	37.4	flash	
2026-09-02T16:35:00	0.796	24	30.1667	20.0	48.0	35.4	120.0	48.0	36.4	flash	
2026-09-02T16:35:30	0.365	11	30.1667	40.0	22.0	35.4	80.0	48.0	35.4	flash	
2026-09-02T16:36:00	0.829	25	30.1667	60.0	50.0	37.6	100.0	52.0	37.6	flash	
2026-09-02T16:36:30	0.892	26	29.15	100.0	58.0	39.8	200.0	58.0	39.8	flash	
2026-09-02T16:37:00	0.367	11	30	0.0	22.0	36.8	100.0	66.0	40.0	flash	
2026-09-02T16:37:30	0.800	24	30	60.0	48.0	36.2	240.0	48.0	37.6	flash	
2026-09-02T16:38:00	0.600	18	30	0.0	36.0	38.2	140.0	70.0	38.4	flash	
2026-09-02T16:38:30	0.367	11	30	0.0	22.0	36.8	140.0	36.0	38.2	flash	
2026-09-02T16:39:00	0.500	15	30	20.0	30.0	36.6	120.0	32.0	36.8	flash	
2026-09-02T16:39:30	0.900	27	30.0111	20.0	54.0	38.4	140.0	56.0	38.8	flash	
2026-09-02T16:40:00	0.663	20	30.1667	0.0	40.0	37.6	140.0	54.0	38.4	flash	
2026-09-02T16:40:30	0.663	20	30.1667	0.0	40.0	39.4	120.0	52.0	40.2	flash	
2026-09-02T16:41:00	1.193	36	30.1667	120.0	72.0	42.2	140.0	72.0	42.2	flash	
2026-09-02T16:41:30	0.398	12	30.1667	0.0	24.0	38.8	120.0	72.0	42.4	flash	
2026-09-02T16:42:00	0.961	29	30.1667	20.0	58.0	42.4	140.0	58.0	42.4	flash	
2026-09-02T16:42:30	0.823	24	29.1556	100.0	48.0	42.4	240.0	58.0	43.4	flash	
