#time	cps	counts	seconds	cpm_3	cpm_30	cpm_300	cpm_3000	peak_3	peak_30	peak_300	peak_3000	src	site
2026-09-02T21:09:30	0.398	12	30.1667	0.0	24.0	36.8	35.9	80.0	58.0	38.8	36.3	flash	
2026-09-02T21:10:00	0.597	18	30.1667	20.0	36.0	36.4	36.0	140.0	40.0	36.8	36.1	flash	
2026-09-02T21:10:30	0.365	11	30.1667	20.0	22.0	34.2	35.7	160.0	36.0	36.4	36.0	flash	
2026-09-02T21:11:00	0.994	29	29.1611	20.0	58.0	37.0	36.2	160.0	68.0	37.4	36.2	flash	
2026-09-02T21:11:30	0.663	20	30.1667	60.0	40.0	37.0	36.2	80.0	66.0	38.0	36.4	flash	
2026-09-02T21:12:00	0.497	15	30.1667	40.0	30.0	36.8	36.1	100.0	38.0	37.8	36.2	flash	
2026-09-02T21:12:30	1.127	34	30.1667	20.0	68.0	40.6	36.7	140.0	70.0	41.2	36.7	flash	
2026-09-02T21:13:00	0.729	22	30.1667	80.0	44.0	41.6	36.5	100.0	66.0	41.8	36.7	flash	
2026-09-02T21:13:30	0.696	21	30.1667	20.0	42.0	42.2	36.5	160.0	58.0	43.8	36.5	flash	
2026-09-02T21:14:00	0.515	15	29.1278	60.0	30.0	39.6	36.5	100.0	40.0	42.2	36.5	flash	
2026-09-02T21:14:30	0.333	10	30	0.0	20.0	39.0	36.3	80.0	40.0	39.8	36.5	flash	
2026-09-02T21:15:00	0.233	7	30	20.0	14.0	37.0	36.2	80.0	20.0	39.8	36.3	flash	
2026-09-02T21:15:30	0.633	19	30	0.0	38.0	38.4	36.3	100.0	40.0	40.2	36.4	flash	
2026-09-02T21:16:00	0.700	21	30	20.0	42.0	36.8	36.6	120.0	42.0	39.0	36.6	flash	
2026-09-02T21:16:30	0.700	21	30	140.0	42.0	37.6	36.6	140.0	42.0	37.6	36.7	flash	
2026-09-02T21:17:00	0.166	5	30.0333	20.0	10.0	35.2	36.3	160.0	44.0	37.2	36.6	flash	
2026-09-02T21:17:30	0.762	23	30.1667	140.0	46.0	33.0	36.4	180.0	46.0	35.8	36.5	flash	
2026-09-02T21:18:00	0.431	13	30.1667	0.0	26.0	31.2	36.3	140.0	50.0	33.2	36.4	flash	
2026-09-02T21:18:30	0.663	20	30.1667	0.0	40.0	30.8	36.3	120.0	40.0	31.2	36.4	flash	
2026-09-02T21:19:00	0.530	16	30.1667	20.0	32.0	31.0	36.4	160.0	42.0	32.2	36.4	flash	
2026-09-02T21:19:30	0.762	23	30.1667	40.0	46.0	33.6	36.4	140.0	50.0	33.8	36.5	flash	
2026-09-02T21:20:00	0.788	23	29.1889	80.0	48.0	36.8	36.5	180.0	56.0	36.8	36.5	flash	
2026-09-02T21:20:30	0.890	27	30.3333	0.0	54.0	38.4	36.8	180.0	62.0	38.4	36.9	flash	
2026-09-02T21:21:00	1.055	32	30.3333	40.0	64.0	40.6	37.1	200.0	78.0	40.6	37.1	flash	
2026-09-02T21:21:30	0.614	18	29.3222	20.0	36.0	40.0	37.1	140.0	66.0	42.0	37.2	flash	
2026-09-02T21:22:00	0.462	14	30.3333	80.0	28.0	41.8	36.8	80.0	40.0	41.8	37.1	flash	
2026-09-02T21:22:30	0.593	18	30.3333	60.0	36.0	40.8	36.9	160.0	40.0	42.2	36.9	flash	
2026-09-02T21:23:00	0.785	23	29.2889	20.0	50.0	42.8	37.0	120.0	68.0	43.2	37.0	flash	
2026-09-02T21:23:30	0.933	28	30	40.0	56.0	44.4	37.2	160.0	56.0	44.4	37.3	flash	
2026-09-02T21:24:00	0.467	14	30	0.0	28.0	44.0	37.0	180.0	56.0	45.0	37.2	flash	
2026-09-02T21:24:30	0.667	20	30	20.0	40.0	43.6	36.9	220.0	48.0	45.0	37.0	flash	
2026-09-02T21:25:00	0.533	16	30	20.0	32.0	42.2	36.8	120.0	48.0	43.6	37.0	flash	
2026-09-02T21:25:30	0.467	14	30	40.0	28.0	39.4	36.5	100.0	36.0	43.2	36.7	flash	
2026-09-02T21:26:00	0.633	19	30.0167	0.0	38.0	36.8	36.4	160.0	42.0	39.4	36.5	flash	
2026-09-02T21:26:30	0.762	23	30.1667	60.0	46.0	37.8	36.7	140.0	46.0	37.8	36.7	flash	
2026-09-02T21:27:00	0.796	24	30.1667	20.0	48.0	40.0	37.0	100.0	62.0	40.6	37.0	flash	
2026-09-02T21:27:30	0.829	25	30.1667	80.0	50.0	41.6	37.0	120.0	50.0	42.6	37.1	flash	
2026-09-02T21:28:00	0.597	18	30.1667	0.0	36.0	40.2	37.1	140.0	54.0	42.0	37.1	flash	
2026-09-02T21:28:30	0.630	19	30.1667	0.0	38.0	38.4	37.2	180.0	46.0	40.2	37.3	flash	
2026-09-02T21:29:00	0.309	9	29.1611	40.0	18.0	37.4	37.1	80.0	38.0	39.0	37.2	flash	
2026-09-02T21:29:30	0.862	26	30.1667	20.0	52.0	38.6	37.3	220.0	54.0	41.2	37.5	flash	
2026-09-02T21:30:00	0.663	20	30.1667	0.0	40.0	39.4	37.3	180.0	56.0	40.2	37.3	flash	
2026-09-02T21:30:30	0.365	11	30.1667	40.0	22.0	38.8	37.1	60.0	40.0	39.6	37.3	flash	
2026-09-02T21:31:00	0.762	23	30.1667	40.0	46.0	39.6	37.1	160.0	46.0	39.6	37.2	flash	
2026-09-02T21:31:30	0.232	7	30.1667	0.0	14.0	36.4	37.0	100.0	40.0	39.6	37.1	flash	
2026-09-02T21:32:00	0.446	13	29.1611	60.0	26.0	34.2	37.0	140.0	26.0	36.4	37.1	flash	
2026-09-02T21:32:30	0.365	11	30.1667	40.0	22.0	32.2	37.0	60.0	38.0	34.2	37.0	flash	
2026-09-02T21:33:00	0.696	21	30.1667	0.0	42.0	32.0	37.1	160.0	48.0	33.2	37.2	flash	
2026-09-02T21:33:30	0.398	12	30.1667	0.0	24.0	30.6	36.7	100.0	48.0	33.0	37.2	flash	
2026-09-02T21:34:00	0.630	19	30.1667	20.0	38.0	32.6	36.8	140.0	38.0	32.8	36.8	flash	
2026-09-02T21:34:30	0.497	15	30.1667	20.0	30.0	30.4	36.8	180.0	46.0	32.6	36.8	flash	
2026-09-02T21:35:00	0.398	4	10.0556	20.0	38.0	30.4	36.7	40.0	38.0	30.8	36.8	flash	
2026-09-02T22:59:30	1.657	5	3.01667									flash	
2026-09-02T23:00:00	1.094	33	30.1667	180.0	66.0			180.0	70.0			flash	
2026-09-02T23:00:30	0.762	23	30.1667	40.0	46.0			220.0	74.0			flash	
2026-09-02T23:01:00	0.762	23	30.1667	0.0	46.0			160.0	64.0			flash	
2026-09-02T23:01:30	0.530	16	30.1667	0.0	32.0			120.0	54.0			flash	
2026-09-02T23:02:00	0.564	17	30.1667	60.0	34.0			160.0	38.0			flash	
2026-09-02T23:02:30	0.617	18	29.1611	0.0	42.0			120.0	54.0			flash	
2026-09-02T23:03:00	0.696	21	30.1667	40.0	42.0			140.0	50.0			flash	
2026-09-02T23:03:30	0.265	8	30.1667	0.0	16.0			60.0	42.0			flash	
2026-09-02T23:04:00	0.663	20	30.1667	0.0	40.0			160.0	44.0			flash	
2026-09-02T23:04:30	0.994	30	30.1667	100.0	60.0	41.8		180.0	60.0	42.4		flash	
2026-09-02T23:05:00	0.530	16	30.1667	0.0	32.0	38.4		120.0	58.0	42.6		flash	
2026-09-02T23:05:30	0.652	19	29.1611	0.0	38.0	37.8		120.0	40.0	38.4		flash	
2026-09-02T23:06:00	0.530	16	30.1667	20.0	32.0	36.2		100.0	46.0	38.0		flash	
2026-09-02T23:06:30	0.298	9	30.1667	0.0	18.0	34.8		100.0	30.0	36.2		flash	
2026-09-02T23:07:00	0.530	16	30.1667	60.0	32.0	35.2		120.0	34.0	36.6		flash	
2026-09-02T23:07:30	0.762	23	30.1667	40.0	46.0	35.6		120.0	50.0	35.6		flash	
2026-09-02T23:08:00	0.597	18	30.1667	20.0	36.0	35.0		160.0	48.0	36.6		flash	
2026-09-02T23:08:30	1.097	32	29.1611	120.0	64.0	39.8		200.0	66.0	39.8		flash	
2026-09-02T23:09:00	0.796	24	30.1667	0.0	48.0	40.6		180.0	78.0	41.2		flash	
2026-09-02T23:09:30	0.663	20	30.1667	200.0	40.0	38.6		200.0	48.0	40.6		flash	
2026-09-02T23:10:00	0.530	16	30.1667	20.0	32.0	38.6		140.0	56.0	40.0		flash	
2026-09-02T23:10:30	0.398	12	30.1667	0.0	24.0	37.2		140.0	34.0	40.4		flash	
2026-09-02T23:11:00	0.497	15	30.1667	20.0	30.0	37.0		100.0	30.0	37.8		flash	
2026-09-02T23:11:30	0.663	20	30.1667	20.0	40.0	39.2		140.0	42.0	39.2		flash	
2026-09-02T23:12:00	0.412	12	29.1611	40.0	24.0	38.8		60.0	50.0	39.6		flash	
2026-09-02T23:12:30	0.630	19	30.1667	0.0	38.0	37.6		200.0	44.0	38.4		flash	
2026-09-02T23:13:00	0.895	27	30.1667	40.0	54.0	39.4		120.0	62.0	39.4		flash	
2026-09-02T23:13:30	0.464	14	30.1667	20.0	28.0	35.8		120.0	52.0	39.4		flash	
2026-09-02T23:14:00	0.796	24	30.1667	20.0	48.0	35.8		160.0	48.0	36.8		flash	
2026-09-02T23:14:30	0.497	15	30.1667	0.0	30.0	34.8		120.0	56.0	37.2		flash	
2026-09-02T23:15:00	0.274	8	29.1611	0.0	16.0	33.4		80.0	30.0	34.8		flash	
2026-09-02T23:15:30	0.365	11	30.1667	0.0	22.0	33.0		80.0	22.0	33.4		flash	
2026-09-02T23:16:00	0.431	13	30.1667	0.0	26.0	32.8		120.0	38.0	34.0		flash	
2026-09-02T23:16:30	0.928	28	30.1667	40.0	56.0	34.2		220.0	56.0	34.4		flash	
2026-09-02T23:17:00	0.530	16	30.1667	60.0	32.0	35.0		80.0	62.0	35.0		flash	
2026-09-02T23:17:30	0.696	21	30.1667	20.0	42.0	35.4		160.0	54.0	38.0		flash	
2026-09-02T23:18:00	0.309	9	29.1611	40.0	18.0	31.8		120.0	40.0	35.2		flash	
2026-09-02T23:18:30	0.663	20	30.1667	40.0	40.0	33.0		140.0	46.0	33.2		flash	
2026-09-02T23:19:00	0.928	28	30.1667	40.0	56.0	33.8		140.0	62.0	35.0		flash	
2026-09-02T23:19:30	0.564	17	30.1667	0.0	34.0	34.2		140.0	58.0	34.6		flash	
2026-09-02T23:20:00	0.663	20	30.1667	20.0	40.0	36.6		100.0	48.0	36.6		flash	
2026-09-02T23:20:30	0.530	16	30.1667	0.0	32.0	37.6		160.0	58.0	38.6		flash	
2026-09-02T23:21:00	0.823	24	29.1611	80.0	48.0	39.8		140.0	48.0	39.8		flash	
2026-09-02T23:21:30	0.663	20	30.1667	120.0	40.0	38.2		120.0	52.0	40.4		flash	
2026-09-02T23:22:00	0.928	28	30.1667	100.0	56.0	41.2		120.0	58.0	41.2		flash	
2026-09-02T23:22:30	0.762	23	30.1667	20.0	46.0	41.0		140.0	68.0	41.2		flash	
2026-09-02T23:23:00	0.497	15	30.1667	0.0	30.0	42.2		100.0	42.0	43.6		flash	
2026-09-02T23:23:30	0.663	20	30.1667	40.0	40.0	42.2		140.0	40.0	43.2		flash	
2026-09-02T23:24:00	0.549	16	29.1611	120.0	32.0	40.2		120.0	44.0	41.8		flash	
2026-09-02T23:24:30	0.331	10	30.1667	0.0	20.0	38.4		160.0	44.0	40.4		flash	
2026-09-02T23:25:00	1.028	31	30.1667	100.0	62.0	40.6		180.0	62.0	40.8		flash	
2026-09-02T23:25:30	0.895	27	30.1667	40.0	54.0	42.8		180.0	64.0	42.8		flash	
2026-09-02T23:26:00	0.663	20	30.1667	20.0	40.0	42.0		140.0	62.0	43.2		flash	
2026-09-02T23:26:30	0.895	27	30.1667	0.0	54.0	43.4		160.0	56.0	44.6		flash	
2026-09-02T23:27:00	0.652	19	29.1611	80.0	38.0	42.4		80.0	58.0	43.8		flash	
2026-09-02T23:27:30	0.497	15	30.1667	0.0	30.0	40.0		140.0	44.0	41.8		flash	
2026-09-02T23:28:00	0.829	25	30.1667	20.0	50.0	42.0		140.0	50.0	42.0		flash	
2026-09-02T23:28:30	0.497	15	30.1667	0.0	30.0	41.0		100.0	54.0	43.6		flash	
2026-09-02T23:29:00	0.630	19	30.1667	120.0	38.0	41.6		260.0	38.0	42.6		flash	
2026-09-02T23:29:30	0.696	21	30.1667	20.0	42.0	43.8		140.0	62.0	43.8		flash	
2026-09-02T23:30:00	0.602	18	29.9007	120.0	38.0	41.2		200.0	50.0	43.2		flash	
2026-09-02T23:30:30	0.804	24	29.8343	0.0	48.0	40.6		220.0	68.0	42.2		flash	
2026-09-02T23:31:00	0.369	11	29.8343	40.0	22.0	39.0		140.0	48.0	40.6		flash	
2026-09-02T23:31:30	0.603	18	29.8343	20.0	36.0	37.0		120.0	44.0	40.0		flash	
2026-09-02T23:32:00	0.335	10	29.8343	0.0	20.0	35.2		60.0	40.0	37.6		flash	
2026-09-02T23:32:30	0.168	5	29.8343	20.0	10.0	33.2		40.0	20.0	35.4		flash	
2026-09-02T23:33:00	0.496	15	30.2169	20.0	30.0	31.4		80.0	30.0	33.8		flash	
2026-09-02T23:33:30	0.429	13	30.3333	20.0	26.0	30.8		80.0	34.0	31.4		flash	
2026-09-02T23:34:00	1.022	31	30.3333	60.0	62.0	33.2		160.0	62.0	35.4		flash	
2026-09-02T23:34:30	0.682	20	29.3222	20.0	42.0	33.2		100.0	58.0	34.2		flash	
2026-09-02T23:35:00	0.956	29	30.3333	40.0	58.0	35.2		220.0	60.0	36.8		flash	
2026-09-02T23:35:30	0.758	23	30.3333	40.0	46.0	35.0		180.0	70.0	36.4		flash	
2026-09-02T23:36:00	0.445	13	29.2056	0.0	28.0	35.4		120.0	44.0	36.2		flash	
2026-09-02T23:36:30	0.928	28	30.1667	60.0	56.0	37.4		120.0	58.0	37.4		flash	
2026-09-02T23:37:00	0.796	24	30.1667	0.0	48.0	40.2		160.0	66.0	40.2		flash	
2026-09-02T23:37:30	0.431	13	30.1667	0.0	26.0	41.8		120.0	42.0	42.0		flash	
2026-09-02T23:38:00	0.431	13	30.1667	20.0	26.0	41.4		100.0	28.0	42.0		flash	
2026-09-02T23:38:30	0.431	13	30.1667	20.0	26.0	41.4		100.0	44.0	41.8		flash	
2026-09-02T23:39:00	0.723	21	29.05	0.0	42.0	39.6		240.0	44.0	40.8		flash	
2026-09-02T23:39:30	0.500	15	30	40.0	30.0	38.4		100.0	46.0	39.6		flash	
2026-09-02T23:40:00	0.233	7	30	20.0	14.0	34.2		60.0	32.0	39.4		flash	
2026-09-02T23:40:30	0.767	23	30	80.0	46.0	34.2		140.0	48.0	35.2		flash	
2026-09-02T23:41:00	0.833	25	30	120.0	50.0	36.4		120.0	60.0	36.4		flash	
2026-09-02T23:41:30	0.333	10	30	0.0	20.0	33.2		120.0	56.0	37.2		flash	
2026-09-02T23:42:00	0.697	21	30.1111	20.0	42.0	32.2		140.0	42.0	32.8		flash	
2026-09-02T23:42:30	0.564	17	30.1667	20.0	34.0	33.0		120.0	50.0	33.4		flash	
2026-09-02T23:43:00	0.895	27	30.1667	0.0	54.0	35.8		200.0	56.0	36.2		flash	
2026-09-02T23:43:30	0.729	22	30.1667	20.0	44.0	37.6		120.0	52.0	37.8		flash	
2026-09-02T23:44:00	0.497	15	30.1667	20.0	30.0	36.4		100.0	44.0	38.6		flash	
2026-09-02T23:44:30	0.464	14	30.1667	40.0	28.0	36.2		80.0	36.0	37.0		flash	
2026-09-02T23:45:00	0.789	23	29.1611	40.0	46.0	39.4		120.0	54.0	39.6		flash	
2026-09-02T23:45:30	0.398	12	30.1667	20.0	24.0	37.2		60.0	48.0	39.2		flash	
2026-09-02T23:46:00	0.464	14	30.1667	40.0	28.0	35.0		120.0	36.0	37.6		flash	
2026-09-02T23:46:30	0.762	23	30.1667	40.0	46.0	37.6		180.0	46.0	38.0		flash	
2026-09-02T23:47:00	0.497	15	30.1667	40.0	30.0	36.4		80.0	56.0	38.4		flash	
2026-09-02T23:47:30	0.729	22	30.1667	40.0	44.0	37.4		140.0	48.0	38.4		flash	
2026-09-02T23:48:00	0.446	13	29.1611	20.0	26.0	34.6		160.0	40.0	37.6		flash	
2026-09-02T23:48:30	0.829	25	30.1667	60.0	50.0	35.2		160.0	52.0	36.0		flash	
2026-09-02T23:49:00	0.431	13	30.1667	40.0	26.0	34.8		60.0	54.0	35.8		flash	
2026-09-02T23:49:30	0.365	11	30.1667	0.0	22.0	34.2	37.3	80.0	28.0	35.0	37.4	flash	
2026-09-02T23:50:00	0.696	21	30.1667	20.0	42.0	33.8	37.1	140.0	42.0	35.2	37.5	flash	
2026-09-02T23:50:30	0.365	11	30.1667	20.0	22.0	33.6	36.9	80.0	42.0	34.6	37.1	flash	
2026-09-02T23:51:00	1.063	31	29.1611	20.0	62.0	37.2	37.0	220.0	64.0	37.2	37.0	flash	
2026-09-02T23:51:30	1.392	42	30.1667	20.0	84.0	41.0	37.5	340.0	86.0	41.0	37.5	flash	
2026-09-02T23:52:00	1.757	53	30.1667	100.0	106.0	48.6	38.3	480.0	124.0	48.6	38.3	flash	
2026-09-02T23:52:30	0.365	11	30.1667	0.0	22.0	46.2	38.1	160.0	102.0	48.6	38.3	flash	
2026-09-02T23:53:00	2.022	61	30.1667	0.0	122.0	55.8	38.9	320.0	126.0	56.0	39.2	flash	
2026-09-02T23:53:30	1.028	31	30.1667	0.0	62.0	57.0	39.4	400.0	112.0	57.6	39.4	flash	
2026-09-02T23:54:00	0.720	21	29.1611	0.0	42.0	58.6	39.4	320.0	80.0	59.4	39.6	flash	
2026-09-02T23:54:30	1.160	35	30.1667	20.0	70.0	63.4	39.5	160.0	70.0	63.4	39.6	flash	
2026-09-02T23:55:00	0.431	13	30.1667	40.0	26.0	61.8	39.4	80.0	76.0	64.0	39.6	flash	
2026-09-02T23:55:30	0.895	27	30.1667	20.0	54.0	65.0	39.6	240.0	60.0	65.2	39.8	flash	
2026-09-02T23:56:00	0.729	22	30.1667	60.0	44.0	63.2	39.7	120.0	48.0	67.2	39.8	flash	
2026-09-02T23:56:30	0.166	5	30.1667	0.0	10.0	55.8	39.6	80.0	44.0	63.0	39.8	flash	
2026-09-02T23:57:00	0.754	22	29.1611	0.0	44.0	50.6	39.8	160.0	44.0	57.2	39.9	flash	
2026-09-02T23:57:30	0.663	20	30.1667	120.0	40.0	51.4	39.7	160.0	44.0	51.4	39.8	flash	
2026-09-02T23:58:00	0.530	16	30.1667	20.0	32.0	42.4	39.7	120.0	48.0	51.4	39.7	flash	
2026-09-02T23:58:30	0.497	15	30.1667	20.0	30.0	39.2	39.3	80.0	42.0	42.6	39.7	flash	
2026-09-02T23:59:00	0.597	18	30.1667	60.0	36.0	38.6	39.2	160.0	38.0	39.4	39.3	flash	
2026-09-02T23:59:30	0.530	16	30.1667	40.0	32.0	34.8	39.1	80.0	46.0	38.8	39.3	flash	
2026-09-03T00:00:00	0.583	17	29.1611	40.0	38.0	36.0	39.2	120.0	38.0	36.0	39.2	flash	
2026-09-03T00:00:30	0.829	25	30.1667	120.0	50.0	35.2	39.4	200.0	52.0	35.8	39.4	flash	
2026-09-03T00:01:00	0.630	19	30.1667	0.0	38.0	34.6	39.5	140.0	56.0	36.2	39.6	flash	
2026-09-03T00:01:30	0.597	18	30.1667	0.0	36.0	37.2	39.4	140.0	42.0	37.2	39.7	flash	
2026-09-03T00:02:00	0.663	20	30.1667	80.0	40.0	36.8	39.6	180.0	40.0	37.2	39.6	flash	
2026-09-03T00:02:30	0.630	19	30.1667	160.0	38.0	36.6	39.6	160.0	48.0	37.2	39.7	flash	
2026-09-03T00:03:00	0.789	23	29.1611	0.0	50.0	38.2	39.5	180.0	66.0	39.0	39.7	flash	
2026-09-03T00:03:30	0.530	16	30.1667	20.0	32.0	38.4	39.6	80.0	46.0	38.4	39.6	flash	
2026-09-03T00:04:00	0.232	7	30.1667	0.0	14.0	36.6	39.2	80.0	34.0	38.8	39.6	flash	
2026-09-03T00:04:30	0.994	30	30.1667	0.0	60.0	39.2	39.5	200.0	62.0	39.4	39.5	flash	
2026-09-03T00:05:00	0.497	15	30.1667	20.0	30.0	38.4	39.7	140.0	60.0	40.0	39.7	flash	
2026-09-03T00:05:30	0.663	20	30.1667	20.0	40.0	37.4	39.8	220.0	46.0	40.0	40.0	flash	
2026-09-03T00:06:00	0.309	9	29.1611	0.0	18.0	35.4	39.8	80.0	44.0	37.6	39.9	flash	
2026-09-03T00:06:30	0.298	9	30.1667	20.0	18.0	33.6	39.4	80.0	18.0	35.4	39.8	flash	
2026-09-03T00:07:00	0.630	19	30.1667	0.0	38.0	33.4	39.5	120.0	44.0	35.2	39.5	flash	
2026-09-03T00:07:30	0.729	22	30.1667	20.0	44.0	34.4	39.5	120.0	46.0	35.4	39.5	flash	
2026-09-03T00:08:00	0.829	25	30.1667	60.0	50.0	34.4	39.8	120.0	54.0	34.4	39.8	flash	
2026-09-03T00:08:30	0.895	27	30.1667	100.0	54.0	36.6	39.9	100.0	58.0	36.6	40.0	flash	
2026-09-03T00:09:00	0.412	12	29.1	20.0	26.0	37.6	39.6	140.0	56.0	37.6	39.9	flash	
2026-09-03T00:09:30	0.467	14	30	0.0	28.0	34.4	39.5	120.0	42.0	37.6	39.6	flash	
2026-09-03T00:10:00	0.867	26	30	180.0	52.0	36.6	39.7	220.0	52.0	36.6	39.7	flash	
2026-09-03T00:10:30	0.733	22	30	40.0	44.0	37.0	39.8	260.0	80.0	38.0	39.8	flash	
2026-09-03T00:11:00	0.667	20	30	60.0	40.0	39.2	39.8	120.0	44.0	39.2	39.8	flash	
2026-09-03T00:11:30	0.600	18	30	0.0	36.0	41.0	39.8	140.0	46.0	41.8	39.9	flash	
2026-09-03T00:12:00	0.798	24	30.0611	0.0	48.0	42.0	39.7	180.0	50.0	42.6	39.8	flash	
2026-09-03T00:12:30	0.829	25	30.1667	40.0	50.0	42.6	39.6	180.0	52.0	43.2	39.7	flash	
2026-09-03T00:13:00	0.663	20	30.1667	40.0	40.0	41.6	39.7	180.0	58.0	43.0	39.7	flash	
2026-09-03T00:13:30	0.762	23	30.1667	80.0	46.0	41.0	39.8	120.0	58.0	42.2	39.9	flash	
2026-09-03T00:14:00	0.663	20	30.1667	40.0	40.0	42.4	39.9	100.0	52.0	43.4	40.0	flash	
2026-09-03T00:14:30	0.464	14	30.1667	20.0	28.0	42.4	39.9	100.0	40.0	42.4	39.9	flash	
2026-09-03T00:15:00	0.377	11	29.1611	0.0	22.0	39.4	39.5	100.0	40.0	42.4	39.9	flash	
2026-09-03T00:15:30	0.729	22	30.1667	20.0	44.0	39.4	39.5	120.0	44.0	39.8	39.6	flash	
2026-09-03T00:16:00	0.564	17	30.1667	0.0	34.0	38.8	39.4	140.0	46.0	39.6	39.5	flash	
2026-09-03T00:16:30	0.961	29	30.1667	60.0	58.0	41.0	39.4	180.0	62.0	41.0	39.5	flash	
2026-09-03T00:17:00	1.525	46	30.1667	180.0	92.0	45.4	40.0	320.0	92.0	45.4	40.0	flash	
2026-09-03T00:17:30	1.624	49	30.1667	200.0	98.0	50.2	40.6	480.0	118.0	50.2	40.6	flash	
2026-09-03T00:18:00	2.195	64	29.1611	260.0	128.0	59.2	41.4	320.0	146.0	59.2	41.4	flash	
2026-09-03T00:18:30	0.597	18	30.1667	0.0	36.0	58.6	41.5	200.0	130.0	60.2	41.5	flash	
2026-09-03T00:19:00	1.061	32	30.1667	0.0	64.0	60.8	41.7	340.0	68.0	61.6	42.0	flash	
2026-09-03T00:19:30	0.497	15	30.1667	80.0	30.0	60.6	41.6	80.0	64.0	61.4	41.8	flash	
2026-09-03T00:20:00	0.895	27	30.1667	20.0	54.0	63.8	41.8	140.0	60.0	63.8	42.0	flash	
2026-09-03T00:20:30	0.564	17	30.1667	20.0	34.0	62.8	41.7	100.0	54.0	64.2	41.9	flash	
2026-09-03T00:21:00	0.892	26	29.1611	20.0	52.0	64.6	42.0	160.0	54.0	65.2	42.0	flash	
2026-09-03T00:21:30	0.497	15	30.1667	0.0	30.0	61.8	41.9	120.0	56.0	65.2	42.0	flash	
2026-09-03T00:22:00	0.431	13	30.1667	0.0	26.0	55.2	42.0	100.0	36.0	62.2	42.0	flash	
2026-09-03T00:22:30	0.564	17	30.1667	40.0	34.0	48.8	42.2	80.0	34.0	55.6	42.2	flash	
2026-09-03T00:23:00	0.564	17	30.1667	40.0	34.0	39.4	42.2	120.0	36.0	49.0	42.3	flash	
2026-09-03T00:23:30	0.597	18	30.1667	0.0	36.0	39.4	42.3	280.0	60.0	40.2	42.4	flash	
2026-09-03T00:24:00	0.446	13	29.1611	40.0	26.0	35.6	42.0	100.0	50.0	40.0	42.3	flash	
2026-09-03T00:24:30	0.961	29	30.1667	0.0	58.0	39.0	42.2	220.0	62.0	39.2	42.2	flash	
2026-09-03T00:25:00	0.729	22	30.1667	80.0	44.0	37.4	42.0	140.0	60.0	38.4	42.3	flash	
2026-09-03T00:25:30	0.464	14	30.1667	80.0	28.0	36.8	41.9	140.0	44.0	37.6	42.0	flash	
2026-09-03T00:26:00	0.365	11	30.1667	20.0	22.0	33.8	41.8	180.0	38.0	37.0	41.9	flash	
2026-09-03T00:26:30	0.398	12	30.1667	20.0	24.0	33.2	41.5	100.0	30.0	34.0	41.8	flash	
2026-09-03T00:27:00	0.686	20	29.1611	40.0	40.0	34.6	41.4	140.0	46.0	34.6	41.5	flash	
2026-09-03T00:27:30	0.729	22	30.1667	0.0	44.0	35.8	41.6	200.0	54.0	36.8	41.6	flash	
2026-09-03T00:28:00	1.061	32	30.1667	60.0	64.0	38.6	42.0	180.0	64.0	39.2	42.0	flash	
2026-09-03T00:28:30	0.696	21	30.1667	120.0	42.0	39.2	42.1	140.0	64.0	40.0	42.1	flash	
2026-09-03T00:29:00	0.829	25	30.1667	140.0	50.0	41.6	42.2	140.0	58.0	41.6	42.3	flash	
2026-09-03T00:29:30	0.564	17	30.1667	60.0	34.0	39.2	42.2	80.0	52.0	42.4	42.3	flash	
2026-09-03T00:30:00	0.412	12	29.1611	0.0	24.0	37.6	42.3	160.0	38.0	39.6	42.4	flash	
2026-09-03T00:30:30	0.497	15	30.1667	20.0	30.0	37.4	42.2	120.0	30.0	38.8	42.4	flash	
2026-09-03T00:31:00	0.464	14	30.1667	80.0	28.0	38.0	42.0	80.0	34.0	38.6	42.2	flash	
2026-09-03T00:31:30	0.265	8	30.1667	40.0	16.0	37.2	41.9	80.0	26.0	38.2	42.0	flash	
2026-09-03T00:32:00	0.895	27	30.1667	0.0	54.0	38.6	42.0	140.0	58.0	39.0	42.1	flash	
2026-09-03T00:32:30	0.497	15	30.1667	20.0	30.0	37.2	42.0	120.0	54.0	39.0	42.2	flash	
2026-09-03T00:33:00	0.549	16	29.1611	60.0	32.0	34.0	41.8	100.0	38.0	37.8	42.0	flash	
2026-09-03T00:33:30	0.696	21	30.1667	180.0	42.0	34.2	41.8	180.0	44.0	35.0	41.9	flash	
2026-09-03T00:34:00	0.298	9	30.1667	0.0	18.0	31.0	41.6	120.0	42.0	34.0	41.8	flash	
2026-09-03T00:34:30	1.061	32	30.1667	100.0	64.0	33.8	42.0	180.0	64.0	34.2	42.0	flash	
2026-09-03T00:35:00	0.895	27	30.1667	120.0	54.0	36.8	42.1	220.0	72.0	36.8	42.1	flash	
2026-09-03T00:35:30	0.331	10	30.1667	40.0	20.0	35.8	42.0	80.0	56.0	37.0	42.1	flash	
2026-09-03T00:36:00	0.754	22	29.1611	80.0	48.0	38.2	42.2	80.0	48.0	38.2	42.2	flash	
2026-09-03T00:36:30	0.365	11	30.1667	0.0	22.0	38.0	42.0	100.0	46.0	38.4	42.3	flash	
2026-09-03T00:37:00	0.630	19	30.1667	100.0	38.0	36.4	42.1	160.0	38.0	38.0	42.1	flash	
